0.03,0.01,-0.06078128516674042
0.035,0.01,-0.06150607764720917
0.04,0.01,-0.06226329505443573
0.045,0.01,-0.06305523216724396
0.05,0.01,-0.06388364732265472
0.055,0.01,-0.06474785506725311
0.06,0.01,-0.06565059721469879
0.065,0.01,-0.06659166514873505
0.07,0.01,-0.06757254898548126
0.075,0.01,-0.06859461963176727
0.08,0.01,-0.06965874135494232
0.085,0.01,-0.07076402008533478
0.09,0.01,-0.07191421091556549
0.095,0.01,-0.07310976088047028
0.1,0.01,-0.07435284554958344
0.105,0.01,-0.07564528286457062
0.11,0.01,-0.07698963582515717
0.115,0.01,-0.07838992774486542
0.12,0.01,-0.0798497349023819
0.125,0.01,-0.0813746303319931
0.13,0.01,-0.08296932280063629
0.135,0.01,-0.08463902771472931
0.14,0.01,-0.08638875186443329
0.145,0.01,-0.08822233974933624
0.15,0.01,-0.090142622590065
0.155,0.01,-0.09214948117733002
0.16,0.01,-0.09424044191837311
0.165,0.01,-0.09641246497631073
0.17,0.01,-0.09865827858448029
0.17500000000000002,0.01,-0.10097365081310272
0.18,0.01,-0.10335229337215424
0.185,0.01,-0.105791375041008
0.19,0.01,-0.10828907787799835
0.195,0.01,-0.11085174977779388
0.2,0.01,-0.11348439753055573
0.20500000000000002,0.01,-0.11619849503040314
0.21,0.01,-0.11900319159030914
0.215,0.01,-0.12190817296504974
0.22,0.01,-0.1249174028635025
0.225,0.01,-0.1280309408903122
0.23,0.01,-0.13124294579029083
0.23500000000000001,0.01,-0.1345401257276535
0.24,0.01,-0.13790802657604218
0.245,0.01,-0.14132989943027496
0.25,0.01,-0.14479388296604156
0.255,0.01,-0.14829210937023163
0.26,0.01,-0.15182210505008698
0.265,0.01,-0.15538935363292694
0.27,0.01,-0.1590016931295395
0.275,0.01,-0.16266898810863495
0.28,0.01,-0.1663990169763565
0.28500000000000003,0.01,-0.17019863426685333
0.29,0.01,-0.1740679293870926
0.295,0.01,-0.17800362408161163
0.3,0.01,-0.18199999630451202
0.305,0.01,-0.18604721128940582
0.31,0.01,-0.1901378184556961
0.315,0.01,-0.19426189363002777
0.32,0.01,-0.19841237366199493
0.325,0.01,-0.20258544385433197
0.33,0.01,-0.20677559077739716
0.335,0.01,-0.21098218858242035
0.34,0.01,-0.21520398557186127
0.34500000000000003,0.01,-0.2194414883852005
0.35000000000000003,0.01,-0.22369323670864105
0.355,0.01,-0.22796179354190826
0.36,0.01,-0.23224522173404694
0.365,0.01,-0.23654352128505707
0.37,0.01,-0.24085412919521332
0.375,0.01,-0.24517427384853363
0.38,0.01,-0.249502494931221
0.385,0.01,-0.25383514165878296
0.39,0.01,-0.25816720724105835
0.395,0.01,-0.26249557733535767
0.4,0.01,-0.2668150067329407
0.405,0.01,-0.2711215019226074
0.41000000000000003,0.01,-0.2754104733467102
0.41500000000000004,0.01,-0.2796779274940491
0.42,0.01,-0.2839204668998718
0.425,0.01,-0.2881319522857666
0.43,0.01,-0.29231345653533936
0.435,0.01,-0.29645729064941406
0.44,0.01,-0.3005635738372803
0.445,0.01,-0.30462926626205444
0.45,0.01,-0.3086516261100769
0.455,0.01,-0.31262892484664917
0.46,0.01,-0.3165597915649414
0.465,0.01,-0.320442795753479
0.47000000000000003,0.01,-0.32427769899368286
0.47500000000000003,0.01,-0.328063428401947
0.48,0.01,-0.3317989706993103
0.485,0.01,-0.3354833126068115
0.49,0.01,-0.33911842107772827
0.495,0.01,-0.34270381927490234
0.5,0.01,-0.34624016284942627
0.505,0.01,-0.34972620010375977
0.51,0.01,-0.3531644344329834
0.515,0.01,-0.3565552234649658
0.52,0.01,-0.3599010705947876
0.525,0.01,-0.36320406198501587
0.53,0.01,-0.3664628267288208
0.535,0.01,-0.36968326568603516
0.54,0.01,-0.37286579608917236
0.545,0.01,-0.3760140538215637
0.55,0.01,-0.37913018465042114
0.555,0.01,-0.38221538066864014
0.56,0.01,-0.3852759003639221
0.5650000000000001,0.01,-0.38831353187561035
0.5700000000000001,0.01,-0.39133119583129883
0.5750000000000001,0.01,-0.3943348526954651
0.58,0.01,-0.3973262310028076
0.585,0.01,-0.4003103971481323
0.59,0.01,-0.4032907485961914
0.595,0.01,-0.40627145767211914
0.6,0.01,-0.40925711393356323
0.605,0.01,-0.41225165128707886
0.61,0.01,-0.41525959968566895
0.615,0.01,-0.41828280687332153
0.62,0.01,-0.4213292598724365
0.625,0.01,-0.4244016408920288
0.63,0.01,-0.42750126123428345
0.635,0.01,-0.43063539266586304
0.64,0.01,-0.43380266427993774
0.645,0.01,-0.43700993061065674
0.65,0.01,-0.44025856256484985
0.655,0.01,-0.44355309009552
0.66,0.01,-0.4468909502029419
0.665,0.01,-0.4502752423286438
0.67,0.01,-0.45370954275131226
0.675,0.01,-0.45719045400619507
0.68,0.01,-0.4607212543487549
0.685,0.01,-0.46429985761642456
0.6900000000000001,0.01,-0.46792471408843994
0.6950000000000001,0.01,-0.4715946316719055
0.7000000000000001,0.01,-0.47530704736709595
0.705,0.01,-0.4790610671043396
0.71,0.01,-0.4828510284423828
0.715,0.01,-0.4866746664047241
0.72,0.01,-0.49052542448043823
0.725,0.01,-0.49440377950668335
0.73,0.01,-0.4983018636703491
0.735,0.01,-0.5022143721580505
0.74,0.01,-0.5061357617378235
0.745,0.01,-0.5100626945495605
0.75,0.01,-0.5139873623847961
0.755,0.01,-0.5179040431976318
0.76,0.01,-0.5218064785003662
0.765,0.01,-0.5256887078285217
0.77,0.01,-0.5295463800430298
0.775,0.01,-0.5333712100982666
0.78,0.01,-0.537158191204071
0.785,0.01,-0.5408987402915955
0.79,0.01,-0.5445922017097473
0.795,0.01,-0.5482268929481506
0.8,0.01,-0.5517998933792114
0.805,0.01,-0.5553076863288879
0.81,0.01,-0.5587400794029236
0.8150000000000001,0.01,-0.5620940327644348
0.8200000000000001,0.01,-0.5653652548789978
0.8250000000000001,0.01,-0.5685460567474365
0.8300000000000001,0.01,-0.571637749671936
0.835,0.01,-0.5746263861656189
0.84,0.01,-0.5775123834609985
0.845,0.01,-0.5802892446517944
0.85,0.01,-0.5829560160636902
0.855,0.01,-0.5855029225349426
0.86,0.01,-0.5879284739494324
0.865,0.01,-0.5902305841445923
0.87,0.01,-0.592395007610321
0.875,0.01,-0.5944076180458069
0.88,0.01,-0.5962429642677307
0.885,0.01,-0.5978302955627441
0.89,0.01,-0.5990119576454163
0.895,0.01,-0.5994216799736023
0.9,0.01,-0.5981816053390503
0.905,0.01,-0.5932639241218567
0.91,0.01,-0.5801687836647034
0.915,0.01,-0.5497789978981018
0.92,0.01,-0.4871152639389038
0.925,0.01,-0.3793940544128418
0.93,0.01,-0.2412981241941452
0.935,0.01,-0.1295829564332962
0.9400000000000001,0.01,-0.06142924726009369
0.9450000000000001,0.01,-0.02336922287940979
0.9500000000000001,0.01,-0.0036413222551345825
0.9550000000000001,0.01,0.006710216403007507
0.96,0.01,0.012619569897651672
0.965,0.01,0.016587629914283752
0.97,0.01,0.0197136253118515
0.975,0.01,0.022451847791671753
0.98,0.01,0.02496868371963501
0.985,0.01,0.027312427759170532
0.99,0.01,0.02947819232940674
0.995,0.01,0.03143949806690216
1.0,0.01,0.03316006064414978
0.0,0.02,-0.05584163963794708
0.005,0.02,-0.056358978152275085
0.01,0.02,-0.0569012314081192
0.015,0.02,-0.05746994912624359
0.02,0.02,-0.058066919445991516
0.025,0.02,-0.05869154632091522
0.03,0.02,-0.059346720576286316
0.035,0.02,-0.060032591223716736
0.04,0.02,-0.06075142323970795
0.045,0.02,-0.061504051089286804
0.05,0.02,-0.062291219830513
0.055,0.02,-0.06311391294002533
0.06,0.02,-0.06397466361522675
0.065,0.02,-0.06487344205379486
0.07,0.02,-0.0658101886510849
0.075,0.02,-0.06678934395313263
0.08,0.02,-0.06780768930912018
0.085,0.02,-0.06886933743953705
0.09,0.02,-0.06997253000736237
0.095,0.02,-0.07112084329128265
0.1,0.02,-0.07231469452381134
0.105,0.02,-0.0735548883676529
0.11,0.02,-0.0748443454504013
0.115,0.02,-0.07618413865566254
0.12,0.02,-0.07757897675037384
0.125,0.02,-0.07903219759464264
0.13,0.02,-0.08054889738559723
0.135,0.02,-0.08213339745998383
0.14,0.02,-0.08379139006137848
0.145,0.02,-0.08552737534046173
0.15,0.02,-0.08734695613384247
0.155,0.02,-0.08925358951091766
0.16,0.02,-0.09124802052974701
0.165,0.02,-0.09332795441150665
0.17,0.02,-0.09549106657505035
0.17500000000000002,0.02,-0.0977322906255722
0.18,0.02,-0.10004420578479767
0.185,0.02,-0.102420374751091
0.19,0.02,-0.10485868155956268
0.195,0.02,-0.10735554993152618
0.2,0.02,-0.10991363227367401
0.20500000000000002,0.02,-0.1125384122133255
0.21,0.02,-0.1152404397726059
0.215,0.02,-0.1180294007062912
0.22,0.02,-0.12091432511806488
0.225,0.02,-0.12390278279781342
0.23,0.02,-0.12699513137340546
0.23500000000000001,0.02,-0.13018734753131866
0.24,0.02,-0.13346894085407257
0.245,0.02,-0.136824831366539
0.25,0.02,-0.1402381807565689
0.255,0.02,-0.14369608461856842
0.26,0.02,-0.14718760550022125
0.265,0.02,-0.15070949494838715
0.27,0.02,-0.1542646437883377
0.275,0.02,-0.15785981714725494
0.28,0.02,-0.16150487959384918
0.28500000000000003,0.02,-0.16520898044109344
0.29,0.02,-0.16897840797901154
0.295,0.02,-0.17281495034694672
0.3,0.02,-0.17671628296375275
0.305,0.02,-0.180678591132164
0.31,0.02,-0.18469227850437164
0.315,0.02,-0.1887485831975937
0.32,0.02,-0.19283722341060638
0.325,0.02,-0.19695301353931427
0.33,0.02,-0.20108844339847565
0.335,0.02,-0.2052399069070816
0.34,0.02,-0.2094048112630844
0.34500000000000003,0.02,-0.21358172595500946
0.35000000000000003,0.02,-0.21776936948299408
0.355,0.02,-0.2219683974981308
0.36,0.02,-0.22618012130260468
0.365,0.02,-0.23040218651294708
0.37,0.02,-0.23463477194309235
0.375,0.02,-0.23887629806995392
0.38,0.02,-0.2431247979402542
0.385,0.02,-0.24737663567066193
0.39,0.02,-0.2516300082206726
0.395,0.02,-0.2558804154396057
0.4,0.02,-0.26012349128723145
0.405,0.02,-0.26435577869415283
0.41000000000000003,0.02,-0.26857268810272217
0.41500000000000004,0.02,-0.27276962995529175
0.42,0.02,-0.2769441604614258
0.425,0.02,-0.2810910940170288
0.43,0.02,-0.28520667552948
0.435,0.02,-0.28928929567337036
0.44,0.02,-0.2933349013328552
0.445,0.02,-0.29734039306640625
0.45,0.02,-0.30130547285079956
0.455,0.02,-0.30522578954696655
0.46,0.02,-0.30910223722457886
0.465,0.02,-0.31293177604675293
0.47000000000000003,0.02,-0.3167133331298828
0.47500000000000003,0.02,-0.32044756412506104
0.48,0.02,-0.32413315773010254
0.485,0.02,-0.3277692198753357
0.49,0.02,-0.3313571810722351
0.495,0.02,-0.33489590883255005
0.5,0.02,-0.33838582038879395
0.505,0.02,-0.34182971715927124
0.51,0.02,-0.345225989818573
0.515,0.02,-0.3485754728317261
0.52,0.02,-0.35188156366348267
0.525,0.02,-0.3551439642906189
0.53,0.02,-0.35836511850357056
0.535,0.02,-0.3615468740463257
0.54,0.02,-0.3646911382675171
0.545,0.02,-0.367801308631897
0.55,0.02,-0.37087833881378174
0.555,0.02,-0.37392592430114746
0.56,0.02,-0.3769461512565613
0.5650000000000001,0.02,-0.37994223833084106
0.5700000000000001,0.02,-0.38291794061660767
0.5750000000000001,0.02,-0.3858773708343506
0.58,0.02,-0.38882166147232056
0.585,0.02,-0.3917568325996399
0.59,0.02,-0.3946865200996399
0.595,0.02,-0.3976116180419922
0.6,0.02,-0.4005398154258728
0.605,0.02,-0.4034741520881653
0.61,0.02,-0.4064179062843323
0.615,0.02,-0.40937483310699463
0.62,0.02,-0.41235101222991943
0.625,0.02,-0.41534698009490967
0.63,0.02,-0.4183673858642578
0.635,0.02,-0.4214184880256653
0.64,0.02,-0.4245014786720276
0.645,0.02,-0.4276202917098999
0.65,0.02,-0.43077558279037476
0.655,0.02,-0.433973491191864
0.66,0.02,-0.43721479177474976
0.665,0.02,-0.4404997229576111
0.67,0.02,-0.4438304901123047
0.675,0.02,-0.44720888137817383
0.68,0.02,-0.4506351947784424
0.685,0.02,-0.4541096091270447
0.6900000000000001,0.02,-0.4576302766799927
0.6950000000000001,0.02,-0.46119678020477295
0.7000000000000001,0.02,-0.4648067355155945
0.705,0.02,-0.46845942735671997
0.71,0.02,-0.47215157747268677
0.715,0.02,-0.4758794903755188
0.72,0.02,-0.4796391725540161
0.725,0.02,-0.4834285378456116
0.73,0.02,-0.48724156618118286
0.735,0.02,-0.49107545614242554
0.74,0.02,-0.49492084980010986
0.745,0.02,-0.4987749457359314
0.75,0.02,-0.502633273601532
0.755,0.02,-0.506488025188446
0.76,0.02,-0.5103340744972229
0.765,0.02,-0.5141640305519104
0.77,0.02,-0.517974853515625
0.775,0.02,-0.5217541456222534
0.78,0.02,-0.52550208568573
0.785,0.02,-0.5292062163352966
0.79,0.02,-0.5328640341758728
0.795,0.02,-0.5364692807197571
0.8,0.02,-0.5400139093399048
0.805,0.02,-0.5434904098510742
0.81,0.02,-0.5468987226486206
0.8150000000000001,0.02,-0.5502246022224426
0.8200000000000001,0.02,-0.553467333316803
0.8250000000000001,0.02,-0.5566222071647644
0.8300000000000001,0.02,-0.5596804618835449
0.835,0.02,-0.5626385807991028
0.84,0.02,-0.5654899477958679
0.845,0.02,-0.5682311654090881
0.85,0.02,-0.5708561539649963
0.855,0.02,-0.5733603835105896
0.86,0.02,-0.5757390856742859
0.865,0.02,-0.5779870748519897
0.87,0.02,-0.5800950527191162
0.875,0.02,-0.5820490121841431
0.88,0.02,-0.5838244557380676
0.885,0.02,-0.5853623747825623
0.89,0.02,-0.5865193009376526
0.895,0.02,-0.5869801640510559
0.9,0.02,-0.5859721899032593
0.905,0.02,-0.581701934337616
0.91,0.02,-0.5701331496238708
0.915,0.02,-0.542863667011261
0.92,0.02,-0.48536044359207153
0.925,0.02,-0.38311707973480225
0.93,0.02,-0.2455063909292221
0.935,0.02,-0.12797971069812775
0.9400000000000001,0.02,-0.05318655073642731
0.9450000000000001,0.02,-0.01060408353805542
0.9500000000000001,0.02,0.012223437428474426
0.9550000000000001,0.02,0.024027496576309204
0.96,0.02,0.0306166410446167
0.965,0.02,0.03490990400314331
0.97,0.02,0.038215190172195435
0.975,0.02,0.04107639193534851
0.98,0.02,0.04370298981666565
0.985,0.02,0.04616233706474304
0.99,0.02,0.04845768213272095
0.995,0.02,0.05057080090045929
1.0,0.02,0.05246704816818237
0.0,0.03,-0.05463026463985443
0.005,0.03,-0.05511651933193207
0.01,0.03,-0.055627837777137756
0.015,0.03,-0.05616335570812225
0.02,0.03,-0.05672590434551239
0.025,0.03,-0.057315126061439514
0.03,0.03,-0.0579344779253006
0.035,0.03,-0.058582380414009094
0.04,0.03,-0.059262946248054504
0.045,0.03,-0.059975847601890564
0.05,0.03,-0.060722604393959045
0.055,0.03,-0.06150420010089874
0.06,0.03,-0.06232191622257233
0.065,0.03,-0.06317771971225739
0.07,0.03,-0.06407143175601959
0.075,0.03,-0.06500525772571564
0.08,0.03,-0.0659794956445694
0.085,0.03,-0.06699623167514801
0.09,0.03,-0.06805406510829926
0.095,0.03,-0.06915588676929474
0.1,0.03,-0.0703020840883255
0.105,0.03,-0.07149361073970795
0.11,0.03,-0.07273183763027191
0.115,0.03,-0.0740179568529129
0.12,0.03,-0.07535509765148163
0.125,0.03,-0.07674618065357208
0.13,0.03,-0.07819332182407379
0.135,0.03,-0.07970280945301056
0.14,0.03,-0.08127714693546295
0.145,0.03,-0.08292339742183685
0.15,0.03,-0.08464734256267548
0.155,0.03,-0.0864533931016922
0.16,0.03,-0.08834464848041534
0.165,0.03,-0.09032593667507172
0.17,0.03,-0.09239430725574493
0.17500000000000002,0.03,-0.09454794228076935
0.18,0.03,-0.09678207337856293
0.185,0.03,-0.09909041225910187
0.19,0.03,-0.10146592557430267
0.195,0.03,-0.10390238463878632
0.2,0.03,-0.1063985675573349
0.20500000000000002,0.03,-0.1089535504579544
0.21,0.03,-0.11157296597957611
0.215,0.03,-0.11426447331905365
0.22,0.03,-0.11703883111476898
0.225,0.03,-0.11990593373775482
0.23,0.03,-0.12287388741970062
0.23500000000000001,0.03,-0.1259460300207138
0.24,0.03,-0.12911881506443024
0.245,0.03,-0.1323845535516739
0.25,0.03,-0.13572795689105988
0.255,0.03,-0.1391332894563675
0.26,0.03,-0.14258496463298798
0.265,0.03,-0.1460716277360916
0.27,0.03,-0.14958761632442474
0.275,0.03,-0.15313361585140228
0.28,0.03,-0.15671522915363312
0.28500000000000003,0.03,-0.16034133732318878
0.29,0.03,-0.16402269899845123
0.295,0.03,-0.1677650362253189
0.3,0.03,-0.171571746468544
0.305,0.03,-0.17544369399547577
0.31,0.03,-0.1793735772371292
0.315,0.03,-0.1833563596010208
0.32,0.03,-0.1873817890882492
0.325,0.03,-0.19144155085086823
0.33,0.03,-0.19552569091320038
0.335,0.03,-0.19962961971759796
0.34,0.03,-0.20374707877635956
0.34500000000000003,0.03,-0.20787625014781952
0.35000000000000003,0.03,-0.21201391518115997
0.355,0.03,-0.2161596566438675
0.36,0.03,-0.22031377255916595
0.365,0.03,-0.22447548806667328
0.37,0.03,-0.22864530980587006
0.375,0.03,-0.23282136023044586
0.38,0.03,-0.23700229823589325
0.385,0.03,-0.24118803441524506
0.39,0.03,-0.24537502229213715
0.395,0.03,-0.24955902993679047
0.4,0.03,-0.2537376284599304
0.405,0.03,-0.2579076290130615
0.41000000000000003,0.03,-0.26206356287002563
0.41500000000000004,0.03,-0.26620298624038696
0.42,0.03,-0.2703206539154053
0.425,0.03,-0.27441275119781494
0.43,0.03,-0.2784768342971802
0.435,0.03,-0.2825090289115906
0.44,0.03,-0.28650617599487305
0.445,0.03,-0.2904648780822754
0.45,0.03,-0.2943839430809021
0.455,0.03,-0.2982602119445801
0.46,0.03,-0.3020936846733093
0.465,0.03,-0.3058817386627197
0.47000000000000003,0.03,-0.30962324142456055
0.47500000000000003,0.03,-0.3133174777030945
0.48,0.03,-0.316964328289032
0.485,0.03,-0.32056212425231934
0.49,0.03,-0.324113667011261
0.495,0.03,-0.32761669158935547
0.5,0.03,-0.331071138381958
0.505,0.03,-0.3344801068305969
0.51,0.03,-0.3378428816795349
0.515,0.03,-0.3411597013473511
0.52,0.03,-0.3444325923919678
0.525,0.03,-0.3476642370223999
0.53,0.03,-0.35085374116897583
0.535,0.03,-0.35400402545928955
0.54,0.03,-0.3571164608001709
0.545,0.03,-0.36019396781921387
0.55,0.03,-0.36323797702789307
0.555,0.03,-0.36625224351882935
0.56,0.03,-0.3692384958267212
0.5650000000000001,0.03,-0.37219905853271484
0.5700000000000001,0.03,-0.3751373887062073
0.5750000000000001,0.03,-0.3780556321144104
0.58,0.03,-0.380959689617157
0.585,0.03,-0.3838505744934082
0.59,0.03,-0.38673263788223267
0.595,0.03,-0.3896098732948303
0.6,0.03,-0.39248430728912354
0.605,0.03,-0.3953614830970764
0.61,0.03,-0.3982464075088501
0.615,0.03,-0.40113985538482666
0.62,0.03,-0.4040464758872986
0.625,0.03,-0.40697067975997925
0.63,0.03,-0.4099169373512268
0.635,0.03,-0.4128895401954651
0.64,0.03,-0.4158889055252075
0.645,0.03,-0.4189196228981018
0.65,0.03,-0.4219849109649658
0.655,0.03,-0.425087571144104
0.66,0.03,-0.4282318353652954
0.665,0.03,-0.4314175844192505
0.67,0.03,-0.43464624881744385
0.675,0.03,-0.43792200088500977
0.68,0.03,-0.4412423372268677
0.685,0.03,-0.44460999965667725
0.6900000000000001,0.03,-0.44802379608154297
0.6950000000000001,0.03,-0.4514831304550171
0.7000000000000001,0.03,-0.45498716831207275
0.705,0.03,-0.45853447914123535
0.71,0.03,-0.46212244033813477
0.715,0.03,-0.46574974060058594
0.72,0.03,-0.4694112539291382
0.725,0.03,-0.47310543060302734
0.73,0.03,-0.47682446241378784
0.735,0.03,-0.4805726408958435
0.74,0.03,-0.4843361973762512
0.745,0.03,-0.48811203241348267
0.75,0.03,-0.4918970465660095
0.755,0.03,-0.49568235874176025
0.76,0.03,-0.4994676113128662
0.765,0.03,-0.5032386183738708
