0.65,0.0,-0.0031419098377227783
0.655,0.0,-0.00342676043510437
0.66,0.0,-0.003704458475112915
0.665,0.0,-0.003973916172981262
0.67,0.0,-0.004234582185745239
0.675,0.0,-0.004486769437789917
0.68,0.0,-0.004729241132736206
0.685,0.0,-0.004961520433425903
0.6900000000000001,0.0,-0.005182996392250061
0.6950000000000001,0.0,-0.005393728613853455
0.7000000000000001,0.0,-0.005592748522758484
0.705,0.0,-0.005778864026069641
0.71,0.0,-0.005952581763267517
0.715,0.0,-0.006113111972808838
0.72,0.0,-0.00625978410243988
0.725,0.0,-0.006391957402229309
0.73,0.0,-0.006508961319923401
0.735,0.0,-0.006611064076423645
0.74,0.0,-0.006697118282318115
0.745,0.0,-0.006766572594642639
0.75,0.0,-0.006818652153015137
0.755,0.0,-0.006853476166725159
0.76,0.0,-0.006870687007904053
0.765,0.0,-0.006869062781333923
0.77,0.0,-0.006848320364952087
0.775,0.0,-0.006808489561080933
0.78,0.0,-0.006748303771018982
0.785,0.0,-0.006668075919151306
0.79,0.0,-0.006567120552062988
0.795,0.0,-0.006444841623306274
0.8,0.0,-0.006300404667854309
0.805,0.0,-0.006134465336799622
0.81,0.0,-0.005945637822151184
0.8150000000000001,0.0,-0.005734086036682129
0.8200000000000001,0.0,-0.0054995715618133545
0.8250000000000001,0.0,-0.005240514874458313
0.8300000000000001,0.0,-0.004958033561706543
0.835,0.0,-0.004651397466659546
0.84,0.0,-0.00431959331035614
0.845,0.0,-0.003962725400924683
0.85,0.0,-0.0035806745290756226
0.855,0.0,-0.003173455595970154
0.86,0.0,-0.002739951014518738
0.865,0.0,-0.002280205488204956
0.87,0.0,-0.0017943978309631348
0.875,0.0,-0.0012819021940231323
0.88,0.0,-0.0007428228855133057
0.885,0.0,-0.00017611682415008545
0.89,0.0,0.000417366623878479
0.895,0.0,0.0010382086038589478
0.9,0.0,0.0016870349645614624
0.905,0.0,0.0023630112409591675
0.91,0.0,0.003066927194595337
0.915,0.0,0.0037987828254699707
0.92,0.0,0.0045584142208099365
0.925,0.0,0.005346417427062988
0.93,0.0,0.0061621516942977905
0.935,0.0,0.0070058852434158325
0.9400000000000001,0.0,0.007878303527832031
0.9450000000000001,0.0,0.00877845287322998
0.9500000000000001,0.0,0.009707048535346985
0.9550000000000001,0.0,0.010664001107215881
0.96,0.0,0.011648893356323242
0.965,0.0,0.012661755084991455
0.97,0.0,0.01370266079902649
0.975,0.0,0.014771535992622375
0.98,0.0,0.01586848497390747
0.985,0.0,0.016992777585983276
0.99,0.0,0.018145084381103516
0.995,0.0,0.019324645400047302
1.0,0.0,0.02053181827068329
0.0,0.01,-0.023091033101081848
0.005,0.01,-0.02215789258480072
0.01,0.01,-0.021233588457107544
0.015,0.01,-0.02031753957271576
0.02,0.01,-0.01941017061471939
0.025,0.01,-0.018511638045310974
0.03,0.01,-0.017622560262680054
0.035,0.01,-0.01674295961856842
0.04,0.01,-0.015872620046138763
0.045,0.01,-0.015012331306934357
0.05,0.01,-0.014161869883537292
0.055,0.01,-0.013321913778781891
0.06,0.01,-0.01249251514673233
0.065,0.01,-0.01167333871126175
0.07,0.01,-0.01086495816707611
0.075,0.01,-0.010068058967590332
0.08,0.01,-0.009281836450099945
0.085,0.01,-0.008507192134857178
0.09,0.01,-0.007743924856185913
0.095,0.01,-0.0069923847913742065
0.1,0.01,-0.006252646446228027
0.105,0.01,-0.005525276064872742
0.11,0.01,-0.004809394478797913
0.115,0.01,-0.00410577654838562
0.12,0.01,-0.0034146010875701904
0.125,0.01,-0.0027364790439605713
0.13,0.01,-0.0020704269409179688
0.135,0.01,-0.0014169961214065552
0.14,0.01,-0.0007768571376800537
0.145,0.01,-0.00014944374561309814
0.15,0.01,0.00046512484550476074
0.155,0.01,0.001066446304321289
0.16,0.01,0.0016544610261917114
0.165,0.01,0.002229064702987671
0.17,0.01,0.0027905255556106567
0.17500000000000002,0.01,0.003338649868965149
0.18,0.01,0.0038734376430511475
0.185,0.01,0.004394426941871643
0.19,0.01,0.004901766777038574
0.195,0.01,0.005395770072937012
0.2,0.01,0.005875691771507263
0.20500000000000002,0.01,0.006342470645904541
0.21,0.01,0.006795138120651245
0.215,0.01,0.007234111428260803
0.22,0.01,0.007659435272216797
0.225,0.01,0.008070632815361023
0.23,0.01,0.00846843421459198
0.23500000000000001,0.01,0.008852392435073853
0.24,0.01,0.009222835302352905
0.245,0.01,0.00957915186882019
0.25,0.01,0.009921833872795105
0.255,0.01,0.010250702500343323
0.26,0.01,0.01056605577468872
0.265,0.01,0.01086755096912384
0.27,0.01,0.011155664920806885
0.275,0.01,0.011430025100708008
0.28,0.01,0.011690929532051086
0.28500000000000003,0.01,0.011938303709030151
0.29,0.01,0.012172266840934753
0.295,0.01,0.01239284873008728
0.3,0.01,0.01260046660900116
0.305,0.01,0.012794271111488342
0.31,0.01,0.012974917888641357
0.315,0.01,0.013142809271812439
0.32,0.01,0.01329757273197174
0.325,0.01,0.01343943178653717
0.33,0.01,0.013568386435508728
0.335,0.01,0.013684719800949097
0.34,0.01,0.01378844678401947
0.34500000000000003,0.01,0.0138796865940094
0.35000000000000003,0.01,0.013958171010017395
0.355,0.01,0.014024779200553894
0.36,0.01,0.014079108834266663
0.365,0.01,0.014121100306510925
0.37,0.01,0.014151409268379211
0.375,0.01,0.01417011022567749
0.38,0.01,0.014176979660987854
0.385,0.01,0.0141725093126297
0.39,0.01,0.014156609773635864
0.395,0.01,0.01412925124168396
0.4,0.01,0.014091193675994873
0.405,0.01,0.014042004942893982
0.41000000000000003,0.01,0.013982579112052917
0.41500000000000004,0.01,0.013911992311477661
0.42,0.01,0.013831615447998047
0.425,0.01,0.013741225004196167
0.43,0.01,0.013640567660331726
0.435,0.01,0.013529837131500244
0.44,0.01,0.013409972190856934
0.445,0.01,0.013280749320983887
0.45,0.01,0.013142481446266174
0.455,0.01,0.012995272874832153
0.46,0.01,0.012839630246162415
0.465,0.01,0.012675672769546509
0.47000000000000003,0.01,0.012503266334533691
0.47500000000000003,0.01,0.012323305010795593
0.48,0.01,0.012135475873947144
0.485,0.01,0.011940449476242065
0.49,0.01,0.011738508939743042
0.495,0.01,0.011529505252838135
0.5,0.01,0.011313781142234802
0.505,0.01,0.011092454195022583
0.51,0.01,0.010864987969398499
0.515,0.01,0.010632127523422241
0.52,0.01,0.010394066572189331
0.525,0.01,0.010150879621505737
0.53,0.01,0.00990307331085205
0.535,0.01,0.009651422500610352
0.54,0.01,0.009395763278007507
0.545,0.01,0.009136587381362915
0.55,0.01,0.008874326944351196
0.555,0.01,0.008609622716903687
0.56,0.01,0.008342370390892029
0.5650000000000001,0.01,0.008073657751083374
0.5700000000000001,0.01,0.007803335785865784
0.5750000000000001,0.01,0.00753118097782135
0.58,0.01,0.007259070873260498
0.585,0.01,0.006986543536186218
0.59,0.01,0.006713971495628357
0.595,0.01,0.006442368030548096
0.6,0.01,0.0061719417572021484
0.605,0.01,0.005902901291847229
0.61,0.01,0.005636066198348999
0.615,0.01,0.005371615290641785
0.62,0.01,0.005110234022140503
0.625,0.01,0.0048524439334869385
0.63,0.01,0.0045980364084243774
0.635,0.01,0.004348844289779663
0.64,0.01,0.004104331135749817
0.645,0.01,0.0038650482892990112
0.65,0.01,0.0036322474479675293
0.655,0.01,0.0034060925245285034
0.66,0.01,0.0031861960887908936
0.665,0.01,0.00297430157661438
0.67,0.01,0.002770721912384033
0.675,0.01,0.002575501799583435
0.68,0.01,0.0023896098136901855
0.685,0.01,0.00221329927444458
0.6900000000000001,0.01,0.0020472556352615356
0.6950000000000001,0.01,0.0018918812274932861
0.7000000000000001,0.01,0.0017478018999099731
0.705,0.01,0.0016158521175384521
0.71,0.01,0.0014962255954742432
0.715,0.01,0.0013893544673919678
0.72,0.01,0.0012960433959960938
0.725,0.01,0.0012168437242507935
0.73,0.01,0.0011516213417053223
0.735,0.01,0.0011018812656402588
0.74,0.01,0.001067832112312317
0.745,0.01,0.001049637794494629
0.75,0.01,0.0010479539632797241
0.755,0.01,0.0010634362697601318
0.76,0.01,0.0010962635278701782
0.765,0.01,0.0011475980281829834
0.77,0.01,0.0012169480323791504
0.775,0.01,0.0013058334589004517
0.78,0.01,0.0014138519763946533
0.785,0.01,0.0015424787998199463
0.79,0.01,0.0016905367374420166
0.795,0.01,0.001859903335571289
0.8,0.01,0.0020508766174316406
0.805,0.01,0.0022632181644439697
0.81,0.01,0.0024978071451187134
0.8150000000000001,0.01,0.002754718065261841
0.8200000000000001,0.01,0.003034546971321106
0.8250000000000001,0.01,0.003337576985359192
0.8300000000000001,0.01,0.0036645084619522095
0.835,0.01,0.004015013575553894
0.84,0.01,0.004389867186546326
0.845,0.01,0.004789426922798157
0.85,0.01,0.0052140504121780396
0.855,0.01,0.005663663148880005
0.86,0.01,0.0061384886503219604
0.865,0.01,0.006639376282691956
0.87,0.01,0.00716593861579895
0.875,0.01,0.00771920382976532
0.88,0.01,0.008298441767692566
0.885,0.01,0.00890439748764038
0.89,0.01,0.009537085890769958
0.895,0.01,0.010196760296821594
0.9,0.01,0.010883420705795288
0.905,0.01,0.01159772276878357
0.91,0.01,0.012338876724243164
0.915,0.01,0.013107657432556152
0.92,0.01,0.013904303312301636
0.925,0.01,0.014728382229804993
0.93,0.01,0.01557980477809906
0.935,0.01,0.01645919680595398
0.9400000000000001,0.01,0.0173664391040802
0.9450000000000001,0.01,0.018301084637641907
0.9500000000000001,0.01,0.01926371455192566
0.9550000000000001,0.01,0.02025415003299713
0.96,0.01,0.021272167563438416
0.965,0.01,0.022318050265312195
0.97,0.01,0.02339114248752594
0.975,0.01,0.024491891264915466
0.98,0.01,0.025619924068450928
0.985,0.01,0.026775389909744263
0.99,0.01,0.027958020567893982
0.995,0.01,0.0291680246591568
1.0,0.01,0.030404239892959595
0.0,0.02,-0.02302352339029312
0.005,0.02,-0.02208545058965683
0.01,0.02,-0.02115471661090851
0.015,0.02,-0.02023155987262726
0.02,0.02,-0.019315965473651886
0.025,0.02,-0.018408343195915222
0.03,0.02,-0.017508290708065033
0.035,0.02,-0.01661679893732071
0.04,0.02,-0.015733785927295685
0.045,0.02,-0.014859497547149658
0.05,0.02,-0.013994604349136353
0.055,0.02,-0.013137996196746826
0.06,0.02,-0.012291111052036285
0.065,0.02,-0.011454112827777863
0.07,0.02,-0.010626517236232758
0.075,0.02,-0.009808659553527832
0.08,0.02,-0.009001217782497406
0.085,0.02,-0.008203759789466858
0.09,0.02,-0.007416784763336182
0.095,0.02,-0.006640344858169556
0.1,0.02,-0.005874708294868469
0.105,0.02,-0.005120530724525452
0.11,0.02,-0.00437675416469574
0.115,0.02,-0.003644004464149475
0.12,0.02,-0.0029231905937194824
0.125,0.02,-0.0022134482860565186
0.13,0.02,-0.0015155225992202759
0.135,0.02,-0.0008294582366943359
0.14,0.02,-0.00015485286712646484
0.145,0.02,0.0005078613758087158
0.15,0.02,0.0011583417654037476
0.155,0.02,0.001796722412109375
0.16,0.02,0.002422630786895752
0.165,0.02,0.0030364394187927246
0.17,0.02,0.003637447953224182
0.17500000000000002,0.02,0.004226475954055786
0.18,0.02,0.004802793264389038
0.185,0.02,0.00536637008190155
0.19,0.02,0.00591704249382019
0.195,0.02,0.00645524263381958
0.2,0.02,0.006980478763580322
0.20500000000000002,0.02,0.007493272423744202
0.21,0.02,0.007992938160896301
0.215,0.02,0.008479639887809753
0.22,0.02,0.008953392505645752
0.225,0.02,0.009414464235305786
0.23,0.02,0.009862065315246582
0.23500000000000001,0.02,0.010296836495399475
0.24,0.02,0.01071864366531372
0.245,0.02,0.011127382516860962
0.25,0.02,0.01152336597442627
0.255,0.02,0.011905670166015625
0.26,0.02,0.012275487184524536
0.265,0.02,0.012632310390472412
0.27,0.02,0.012975916266441345
0.275,0.02,0.013306856155395508
0.28,0.02,0.013624891638755798
0.28500000000000003,0.02,0.013929754495620728
0.29,0.02,0.01422184705734253
0.295,0.02,0.014501139521598816
0.3,0.02,0.014768198132514954
0.305,0.02,0.015021756291389465
0.31,0.02,0.015262991189956665
0.315,0.02,0.015491604804992676
0.32,0.02,0.01570791006088257
0.325,0.02,0.01591162383556366
0.33,0.02,0.01610279083251953
0.335,0.02,0.016281619668006897
0.34,0.02,0.01644834876060486
0.34500000000000003,0.02,0.016603097319602966
0.35000000000000003,0.02,0.016745850443840027
0.355,0.02,0.01687653362751007
0.36,0.02,0.016995251178741455
0.365,0.02,0.0171021968126297
0.37,0.02,0.017197832465171814
0.375,0.02,0.017281770706176758
0.38,0.02,0.01735439896583557
0.385,0.02,0.01741543412208557
0.39,0.02,0.01746562123298645
0.395,0.02,0.017505168914794922
0.4,0.02,0.01753339171409607
0.405,0.02,0.017550930380821228
0.41000000000000003,0.02,0.01755833625793457
0.41500000000000004,0.02,0.01755477488040924
0.42,0.02,0.01754157245159149
0.425,0.02,0.017517924308776855
0.43,0.02,0.017484724521636963
0.435,0.02,0.017441734671592712
0.44,0.02,0.017389416694641113
0.445,0.02,0.017327383160591125
0.45,0.02,0.01725645363330841
0.455,0.02,0.017176955938339233
0.46,0.02,0.0170886367559433
0.465,0.02,0.01699213683605194
0.47000000000000003,0.02,0.016887083649635315
0.47500000000000003,0.02,0.0167740136384964
0.48,0.02,0.016653716564178467
0.485,0.02,0.01652565598487854
0.49,0.02,0.016390502452850342
0.495,0.02,0.016248658299446106
0.5,0.02,0.0160999596118927
0.505,0.02,0.015944749116897583
0.51,0.02,0.01578378677368164
0.515,0.02,0.01561729609966278
0.52,0.02,0.015445023775100708
0.525,0.02,0.015267983078956604
0.53,0.02,0.015085846185684204
0.535,0.02,0.014899536967277527
0.54,0.02,0.014709100127220154
0.545,0.02,0.014514878392219543
0.55,0.02,0.014317378401756287
0.555,0.02,0.014117240905761719
0.56,0.02,0.013914048671722412
0.5650000000000001,0.02,0.013708770275115967
0.5700000000000001,0.02,0.013501808047294617
0.5750000000000001,0.02,0.013293474912643433
0.58,0.02,0.013084247708320618
0.585,0.02,0.012874335050582886
0.59,0.02,0.01266428828239441
0.595,0.02,0.01245485246181488
0.6,0.02,0.012245535850524902
0.605,0.02,0.012038096785545349
0.61,0.02,0.01183222234249115
0.615,0.02,0.011628732085227966
0.62,0.02,0.011427372694015503
0.625,0.02,0.011229157447814941
0.63,0.02,0.011034876108169556
0.635,0.02,0.010844647884368896
0.64,0.02,0.010658860206604004
0.645,0.02,0.010478317737579346
0.65,0.02,0.01030343770980835
0.655,0.02,0.010134443640708923
0.66,0.02,0.009972676634788513
0.665,0.02,0.009817466139793396
0.67,0.02,0.00967031717300415
0.675,0.02,0.009531214833259583
0.68,0.02,0.009401187300682068
0.685,0.02,0.009280204772949219
0.6900000000000001,0.02,0.009169340133666992
0.6950000000000001,0.02,0.00906863808631897
0.7000000000000001,0.02,0.008979067206382751
0.705,0.02,0.008900374174118042
0.71,0.02,0.008834198117256165
0.715,0.02,0.008780419826507568
0.72,0.02,0.008739650249481201
0.725,0.02,0.008712932467460632
0.73,0.02,0.008699610829353333
0.735,0.02,0.008701294660568237
0.74,0.02,0.008717671036720276
0.745,0.02,0.008750274777412415
0.75,0.02,0.008798912167549133
0.755,0.02,0.008863955736160278
0.76,0.02,0.00894695520401001
0.765,0.02,0.009046986699104309
0.77,0.02,0.009165167808532715
0.775,0.02,0.009302198886871338
0.78,0.02,0.009458377957344055
0.785,0.02,0.009634077548980713
0.79,0.02,0.009829804301261902
0.795,0.02,0.010045662522315979
0.8,0.02,0.01028287410736084
0.805,0.02,0.010541096329689026
0.81,0.02,0.01082119345664978
0.8150000000000001,0.02,0.011122837662696838
0.8200000000000001,0.02,0.0114479660987854
0.8250000000000001,0.02,0.011795297265052795
0.8300000000000001,0.02,0.012165889143943787
0.835,0.02,0.012560054659843445
0.84,0.02,0.012977927923202515
0.845,0.02,0.01342029869556427
0.85,0.02,0.0138874351978302
0.855,0.02,0.01437869668006897
0.86,0.02,0.014895334839820862
0.865,0.02,0.015437260270118713
0.87,0.02,0.016004890203475952
0.875,0.02,0.01659815013408661
0.88,0.02,0.01721760630607605
0.885,0.02,0.01786312460899353
0.89,0.02,0.01853489875793457
0.895,0.02,0.0192335844039917
0.9,0.02,0.01995842158794403
0.905,0.02,0.020710408687591553
0.91,0.02,0.02148929238319397
0.915,0.02,0.02229553461074829
0.92,0.02,0.023128151893615723
0.925,0.02,0.023988768458366394
0.93,0.02,0.02487596869468689
0.935,0.02,0.02579118311405182
0.9400000000000001,0.02,0.02673281729221344
0.9450000000000001,0.02,0.027702316641807556
0.9500000000000001,0.02,0.028698965907096863
0.9550000000000001,0.02,0.029722824692726135
0.96,0.02,0.030774399638175964
0.965,0.02,0.031852781772613525
0.97,0.02,0.032957956194877625
0.975,0.02,0.034090399742126465
0.98,0.02,0.03524996340274811
0.985,0.02,0.036436572670936584
0.99,0.02,0.03764915466308594
0.995,0.02,0.0388886034488678
1.0,0.02,0.04015474021434784
0.0,0.03,-0.022933371365070343
0.005,0.03,-0.02199210226535797
0.01,0.03,-0.02105683833360672
0.015,0.03,-0.02012791484594345
0.02,0.03,-0.01920527219772339
0.025,0.03,-0.018289707601070404
0.03,0.03,-0.01738087832927704
0.035,0.03,-0.016479000449180603
0.04,0.03,-0.015584811568260193
0.045,0.03,-0.01469847559928894
0.05,0.03,-0.01381964236497879
0.055,0.03,-0.01294872909784317
0.06,0.03,-0.012086071074008942
0.065,0.03,-0.011231794953346252
0.07,0.03,-0.010386265814304352
0.075,0.03,-0.009549535810947418
0.08,0.03,-0.008722007274627686
0.085,0.03,-0.00790320336818695
0.09,0.03,-0.0070941150188446045
0.095,0.03,-0.006294324994087219
0.1,0.03,-0.0055045485496521
0.105,0.03,-0.004724279046058655
0.11,0.03,-0.0039542317390441895
0.115,0.03,-0.003193885087966919
0.12,0.03,-0.0024444907903671265
0.125,0.03,-0.0017052292823791504
0.13,0.03,-0.0009765177965164185
0.135,0.03,-0.00025850534439086914
0.14,0.03,0.00044892728328704834
0.145,0.03,0.0011450499296188354
0.15,0.03,0.0018299967050552368
0.155,0.03,0.0025046318769454956
0.16,0.03,0.0031670182943344116
0.165,0.03,0.003818497061729431
0.17,0.03,0.0044583529233932495
0.17500000000000002,0.03,0.005086660385131836
0.18,0.03,0.0057032108306884766
0.185,0.03,0.006308406591415405
0.19,0.03,0.00690150260925293
0.195,0.03,0.007482707500457764
0.2,0.03,0.008052483201026917
0.20500000000000002,0.03,0.008609727025032043
0.21,0.03,0.009155035018920898
0.215,0.03,0.00968848168849945
0.22,0.03,0.010209649801254272
0.225,0.03,0.010718896985054016
0.23,0.03,0.011215388774871826
0.23500000000000001,0.03,0.011700138449668884
0.24,0.03,0.012172415852546692
0.245,0.03,0.012632325291633606
0.25,0.03,0.013080388307571411
0.255,0.03,0.013515681028366089
0.26,0.03,0.013938859105110168
0.265,0.03,0.014349550008773804
0.27,0.03,0.014748483896255493
0.275,0.03,0.015134602785110474
0.28,0.03,0.01550842821598053
0.28500000000000003,0.03,0.015870392322540283
0.29,0.03,0.01621982455253601
0.295,0.03,0.016557037830352783
0.3,0.03,0.016881778836250305
0.305,0.03,0.017194896936416626
0.31,0.03,0.017495453357696533
0.315,0.03,0.017784282565116882
0.32,0.03,0.018060922622680664
0.325,0.03,0.018325194716453552
0.33,0.03,0.01857839524745941
0.335,0.03,0.018819138407707214
0.34,0.03,0.019048020243644714
0.34500000000000003,0.03,0.019265547394752502
0.35000000000000003,0.03,0.01947075128555298
0.355,0.03,0.019665047526359558
0.36,0.03,0.019847676157951355
0.365,0.03,0.020018845796585083
0.37,0.03,0.02017843723297119
0.375,0.03,0.02032710611820221
0.38,0.03,0.02046489715576172
0.385,0.03,0.020591139793395996
0.39,0.03,0.02070707082748413
0.395,0.03,0.020811602473258972
0.4,0.03,0.020906060934066772
0.405,0.03,0.020989611744880676
0.41000000000000003,0.03,0.021062955260276794
0.41500000000000004,0.03,0.021126121282577515
0.42,0.03,0.0211789608001709
0.425,0.03,0.021222174167633057
0.43,0.03,0.02125553786754608
0.435,0.03,0.021278873085975647
0.44,0.03,0.021293163299560547
0.445,0.03,0.021298393607139587
0.45,0.03,0.021294385194778442
0.455,0.03,0.02128148078918457
0.46,0.03,0.02125963568687439
0.465,0.03,0.02122996747493744
0.47000000000000003,0.03,0.021191641688346863
0.47500000000000003,0.03,0.021145105361938477
0.48,0.03,0.021091043949127197
0.485,0.03,0.021029934287071228
0.49,0.03,0.0209609717130661
0.495,0.03,0.020885467529296875
0.5,0.03,0.020802676677703857
0.505,0.03,0.020713701844215393
0.51,0.03,0.020618662238121033
0.515,0.03,0.020517751574516296
0.52,0.03,0.02041056752204895
0.525,0.03,0.020298615097999573
0.53,0.03,0.02018187940120697
0.535,0.03,0.020060032606124878
0.54,0.03,0.019934341311454773
0.545,0.03,0.01980474591255188
0.55,0.03,0.019671067595481873
0.555,0.03,0.01953449845314026
0.56,0.03,0.01939481496810913
0.5650000000000001,0.03,0.01925310492515564
0.5700000000000001,0.03,0.01910911500453949
0.5750000000000001,0.03,0.01896342635154724
0.58,0.03,0.01881633698940277
0.585,0.03,0.018668532371520996
0.59,0.03,0.018520578742027283
0.595,0.03,0.018371865153312683
0.6,0.03,0.01822398602962494
0.605,0.03,0.018077105283737183
0.61,0.03,0.017931923270225525
0.615,0.03,0.017787933349609375
0.62,0.03,0.017646342515945435
0.625,0.03,0.017507702112197876
0.63,0.03,0.01737193763256073
0.635,0.03,0.017240405082702637
0.64,0.03,0.017112895846366882
0.645,0.03,0.016990289092063904
0.65,0.03,0.016872867941856384
0.655,0.03,0.016761288046836853
0.66,0.03,0.01665608584880829
0.665,0.03,0.01655714213848114
0.67,0.03,0.01646624505519867
0.675,0.03,0.016382619738578796
0.68,0.03,0.016307532787322998
0.685,0.03,0.016241461038589478
0.6900000000000001,0.03,0.016184881329536438
0.6950000000000001,0.03,0.01613825559616089
0.7000000000000001,0.03,0.016102224588394165
0.705,0.03,0.01607699692249298
0.71,0.03,0.016063585877418518
0.715,0.03,0.016062527894973755
0.72,0.03,0.016073837876319885
0.725,0.03,0.01609855890274048
0.73,0.03,0.016136735677719116
0.735,0.03,0.01618938148021698
0.74,0.03,0.01625654101371765
0.745,0.03,0.016338959336280823
0.75,0.03,0.016437456011772156
0.755,0.03,0.016552522778511047
0.76,0.03,0.016684040427207947
0.765,0.03,0.016832977533340454
0.77,0.03,0.01699937880039215
0.775,0.03,0.01718403398990631
0.78,0.03,0.01738765835762024
0.785,0.03,0.01761069893836975
0.79,0.03,0.01785297691822052
0.795,0.03,0.018115371465682983
0.8,0.03,0.01839849352836609
0.805,0.03,0.018702462315559387
0.81,0.03,0.019027456641197205
0.8150000000000001,0.03,0.01937432587146759
0.8200000000000001,0.03,0.019743189215660095
0.8250000000000001,0.03,0.020134806632995605
0.8300000000000001,0.03,0.02054944634437561
0.835,0.03,0.020986691117286682
0.84,0.03,0.021447837352752686
0.845,0.03,0.02193276584148407
0.85,0.03,0.02244172990322113
0.855,0.03,0.022975042462348938
0.86,0.03,0.02353304624557495
0.865,0.03,0.02411581575870514
0.87,0.03,0.024724289774894714
0.875,0.03,0.025357648730278015
