0.51,0.0,-0.3619768023490906
0.515,0.0,-0.3652302026748657
0.52,0.0,-0.36848926544189453
0.525,0.0,-0.37175244092941284
0.53,0.0,-0.3750278055667877
0.535,0.0,-0.3783065676689148
0.54,0.0,-0.38159555196762085
0.545,0.0,-0.3848901689052582
0.55,0.0,-0.38819169998168945
0.555,0.0,-0.3915020823478699
0.56,0.0,-0.3948196470737457
0.5650000000000001,0.0,-0.3981434404850006
0.5700000000000001,0.0,-0.4014756679534912
0.5750000000000001,0.0,-0.40481436252593994
0.58,0.0,-0.4081602394580841
0.585,0.0,-0.41151443123817444
0.59,0.0,-0.4148729145526886
0.595,0.0,-0.41824012994766235
0.6,0.0,-0.42161351442337036
0.605,0.0,-0.42499348521232605
0.61,0.0,-0.42837831377983093
0.615,0.0,-0.4317677617073059
0.62,0.0,-0.4351653754711151
0.625,0.0,-0.4385654330253601
0.63,0.0,-0.4419730603694916
0.635,0.0,-0.44538402557373047
0.64,0.0,-0.44879838824272156
0.645,0.0,-0.4522174894809723
0.65,0.0,-0.45563918352127075
0.655,0.0,-0.4590648412704468
0.66,0.0,-0.46249186992645264
0.665,0.0,-0.4659203886985779
0.67,0.0,-0.46935293078422546
0.675,0.0,-0.47278454899787903
0.68,0.0,-0.4762197732925415
0.685,0.0,-0.4796525835990906
0.6900000000000001,0.0,-0.4830872416496277
0.6950000000000001,0.0,-0.48652148246765137
0.7000000000000001,0.0,-0.48995500802993774
0.705,0.0,-0.4933863580226898
0.71,0.0,-0.49681687355041504
0.715,0.0,-0.5002449154853821
0.72,0.0,-0.5036719441413879
0.725,0.0,-0.5070943236351013
0.73,0.0,-0.5105153322219849
0.735,0.0,-0.51393061876297
0.74,0.0,-0.5173443555831909
0.745,0.0,-0.5207530856132507
0.75,0.0,-0.5241559147834778
0.755,0.0,-0.5275541543960571
0.76,0.0,-0.5309495329856873
0.765,0.0,-0.5343380570411682
0.77,0.0,-0.537720799446106
0.775,0.0,-0.5410960912704468
0.78,0.0,-0.5444653630256653
0.785,0.0,-0.547827959060669
0.79,0.0,-0.551182746887207
0.795,0.0,-0.5545281767845154
0.8,0.0,-0.5578662753105164
0.805,0.0,-0.5611963272094727
0.81,0.0,-0.5645171403884888
0.8150000000000001,0.0,-0.5678280591964722
0.8200000000000001,0.0,-0.5711307525634766
0.8250000000000001,0.0,-0.5744278430938721
0.8300000000000001,0.0,-0.5777183771133423
0.835,0.0,-0.5810025930404663
0.84,0.0,-0.5842931270599365
0.845,0.0,-0.5875891447067261
0.85,0.0,-0.5909053087234497
0.855,0.0,-0.5942587852478027
0.86,0.0,-0.5976680517196655
0.865,0.0,-0.6011658906936646
0.87,0.0,-0.6047942638397217
0.875,0.0,-0.6085897088050842
0.88,0.0,-0.6126046776771545
0.885,0.0,-0.6168646216392517
0.89,0.0,-0.6213421821594238
0.895,0.0,-0.6258593201637268
0.9,0.0,-0.6298185586929321
0.905,0.0,-0.6313784718513489
0.91,0.0,-0.6251912117004395
0.915,0.0,-0.5979663133621216
0.92,0.0,-0.5276663899421692
0.925,0.0,-0.404476135969162
0.93,0.0,-0.25985753536224365
0.935,0.0,-0.1405700296163559
0.9400000000000001,0.0,-0.06292268633842468
0.9450000000000001,0.0,-0.01827949285507202
0.9500000000000001,0.0,0.005643695592880249
0.9550000000000001,0.0,0.01736590266227722
0.96,0.0,0.021873831748962402
0.965,0.0,0.02198466658592224
0.97,0.0,0.01932099461555481
0.975,0.0,0.014848440885543823
0.98,0.0,0.00915992259979248
0.985,0.0,0.002627462148666382
0.99,0.0,-0.004507571458816528
0.995,0.0,-0.01208546757698059
1.0,0.0,-0.020007401704788208
0.0,0.01,-0.010803788900375366
0.005,0.01,-0.014742434024810791
0.01,0.01,-0.01867029070854187
0.015,0.01,-0.022594153881072998
0.02,0.01,-0.026507854461669922
0.025,0.01,-0.030413389205932617
0.03,0.01,-0.03430962562561035
0.035,0.01,-0.03819599747657776
0.04,0.01,-0.04207006096839905
0.045,0.01,-0.04593363404273987
0.05,0.01,-0.049783945083618164
0.055,0.01,-0.05362313985824585
0.06,0.01,-0.057449936866760254
0.065,0.01,-0.061263054609298706
0.07,0.01,-0.06506243348121643
0.075,0.01,-0.06884852051734924
0.08,0.01,-0.07261958718299866
0.085,0.01,-0.07637730240821838
0.09,0.01,-0.08011835813522339
0.095,0.01,-0.08384585380554199
0.1,0.01,-0.08755514025688171
0.105,0.01,-0.09125196933746338
0.11,0.01,-0.09493076801300049
0.115,0.01,-0.09859386086463928
0.12,0.01,-0.10224136710166931
0.125,0.01,-0.10587283968925476
0.13,0.01,-0.10948941111564636
0.135,0.01,-0.11308586597442627
0.14,0.01,-0.11666819453239441
0.145,0.01,-0.12023341655731201
0.15,0.01,-0.12378394603729248
0.155,0.01,-0.1273171603679657
0.16,0.01,-0.13083314895629883
0.165,0.01,-0.13433365523815155
0.17,0.01,-0.13781842589378357
0.17500000000000002,0.01,-0.14128603041172028
0.18,0.01,-0.14473910629749298
0.185,0.01,-0.14817476272583008
0.19,0.01,-0.1515960395336151
0.195,0.01,-0.15500327944755554
0.2,0.01,-0.1583928018808365
0.20500000000000002,0.01,-0.16176974773406982
0.21,0.01,-0.1651304066181183
0.215,0.01,-0.168477401137352
0.22,0.01,-0.17180831730365753
0.225,0.01,-0.17512892186641693
0.23,0.01,-0.17843373119831085
0.23500000000000001,0.01,-0.18172591924667358
0.24,0.01,-0.18500667810440063
0.245,0.01,-0.18827404081821442
0.25,0.01,-0.1915287971496582
0.255,0.01,-0.19477015733718872
0.26,0.01,-0.19800324738025665
0.265,0.01,-0.20122353732585907
0.27,0.01,-0.20443396270275116
0.275,0.01,-0.20763254165649414
0.28,0.01,-0.21082346141338348
0.28500000000000003,0.01,-0.214003786444664
0.29,0.01,-0.2171751707792282
0.295,0.01,-0.22033710777759552
0.3,0.01,-0.22349144518375397
0.305,0.01,-0.2266387790441513
0.31,0.01,-0.22977684438228607
0.315,0.01,-0.2329101711511612
0.32,0.01,-0.23603461682796478
0.325,0.01,-0.2391558736562729
0.33,0.01,-0.24226883053779602
0.335,0.01,-0.2453770935535431
0.34,0.01,-0.24848058819770813
0.34500000000000003,0.01,-0.25158095359802246
0.35000000000000003,0.01,-0.25467678904533386
0.355,0.01,-0.25776994228363037
0.36,0.01,-0.2608582675457001
0.365,0.01,-0.2639438807964325
0.37,0.01,-0.2670280933380127
0.375,0.01,-0.2701098322868347
0.38,0.01,-0.273189902305603
0.385,0.01,-0.2762700021266937
0.39,0.01,-0.279348760843277
0.395,0.01,-0.2824268639087677
0.4,0.01,-0.2855062484741211
0.405,0.01,-0.28858470916748047
0.41000000000000003,0.01,-0.2916644811630249
0.41500000000000004,0.01,-0.29474472999572754
0.42,0.01,-0.2978277802467346
0.425,0.01,-0.30091190338134766
0.43,0.01,-0.30399948358535767
0.435,0.01,-0.30708810687065125
0.44,0.01,-0.3101811707019806
0.445,0.01,-0.31327709555625916
0.45,0.01,-0.31637459993362427
0.455,0.01,-0.319477915763855
0.46,0.01,-0.32258427143096924
0.465,0.01,-0.32569724321365356
0.47000000000000003,0.01,-0.32881230115890503
0.47500000000000003,0.01,-0.33193397521972656
0.48,0.01,-0.33506059646606445
0.485,0.01,-0.3381927013397217
0.49,0.01,-0.34133192896842957
0.495,0.01,-0.344474732875824
0.5,0.01,-0.34762486815452576
0.505,0.01,-0.3507802486419678
0.51,0.01,-0.35394522547721863
0.515,0.01,-0.3571128845214844
0.52,0.01,-0.3602890074253082
0.525,0.01,-0.3634740114212036
0.53,0.01,-0.36666423082351685
0.535,0.01,-0.3698625862598419
0.54,0.01,-0.3730670213699341
0.545,0.01,-0.37627923488616943
0.55,0.01,-0.3794982135295868
0.555,0.01,-0.3827255666255951
0.56,0.01,-0.38596054911613464
0.5650000000000001,0.01,-0.3892024755477905
0.5700000000000001,0.01,-0.3924507200717926
0.5750000000000001,0.01,-0.39570701122283936
0.58,0.01,-0.3989707827568054
0.585,0.01,-0.40224066376686096
0.59,0.01,-0.4055187702178955
0.595,0.01,-0.40880146622657776
0.6,0.01,-0.4120931625366211
0.605,0.01,-0.41538891196250916
0.61,0.01,-0.4186917841434479
0.615,0.01,-0.4220006465911865
0.62,0.01,-0.4253148138523102
0.625,0.01,-0.4286339581012726
0.63,0.01,-0.43195974826812744
0.635,0.01,-0.4352889657020569
0.64,0.01,-0.43862229585647583
0.645,0.01,-0.4419592022895813
0.65,0.01,-0.44530075788497925
0.655,0.01,-0.44864457845687866
0.66,0.01,-0.45199230313301086
0.665,0.01,-0.4553416669368744
0.67,0.01,-0.4586932361125946
0.675,0.01,-0.46204715967178345
0.68,0.01,-0.4654030203819275
0.685,0.01,-0.46875858306884766
0.6900000000000001,0.01,-0.4721147119998932
0.6950000000000001,0.01,-0.4754702150821686
0.7000000000000001,0.01,-0.4788269102573395
0.705,0.01,-0.48218244314193726
0.71,0.01,-0.4855361580848694
0.715,0.01,-0.4888889789581299
0.72,0.01,-0.492238312959671
0.725,0.01,-0.4955887794494629
0.73,0.01,-0.4989334046840668
0.735,0.01,-0.502276599407196
0.74,0.01,-0.5056167244911194
0.745,0.01,-0.5089529752731323
0.75,0.01,-0.5122876763343811
0.755,0.01,-0.5156146287918091
0.76,0.01,-0.5189388990402222
0.765,0.01,-0.522257924079895
0.77,0.01,-0.5255709886550903
0.775,0.01,-0.5288794636726379
0.78,0.01,-0.5321806073188782
0.785,0.01,-0.5354775786399841
0.79,0.01,-0.5387659072875977
0.795,0.01,-0.5420482754707336
0.8,0.01,-0.545320987701416
0.805,0.01,-0.5485862493515015
0.81,0.01,-0.5518443584442139
0.8150000000000001,0.01,-0.5550936460494995
0.8200000000000001,0.01,-0.5583344101905823
0.8250000000000001,0.01,-0.5615682601928711
0.8300000000000001,0.01,-0.5647966265678406
0.835,0.01,-0.5680199265480042
0.84,0.01,-0.5712462067604065
0.845,0.01,-0.5744796395301819
0.85,0.01,-0.577733039855957
0.855,0.01,-0.5810143351554871
0.86,0.01,-0.5843554139137268
0.865,0.01,-0.5877775549888611
0.87,0.01,-0.5913183689117432
0.875,0.01,-0.5950224995613098
0.88,0.01,-0.5989320874214172
0.885,0.01,-0.6030775904655457
0.89,0.01,-0.6074395179748535
0.895,0.01,-0.6118713021278381
0.9,0.01,-0.6158658266067505
0.905,0.01,-0.6178702712059021
0.91,0.01,-0.6133288145065308
0.915,0.01,-0.5904403924942017
0.92,0.01,-0.527703046798706
0.925,0.01,-0.4106866419315338
0.93,0.01,-0.2646194100379944
0.935,0.01,-0.13842108845710754
0.9400000000000001,0.01,-0.05413222312927246
0.9450000000000001,0.01,-0.005055606365203857
0.9500000000000001,0.01,0.02154749631881714
0.9550000000000001,0.01,0.03491407632827759
0.96,0.01,0.040493160486221313
0.965,0.01,0.04135847091674805
0.97,0.01,0.0392722487449646
0.975,0.01,0.03527045249938965
0.98,0.01,0.02999153733253479
0.985,0.01,0.023829281330108643
0.99,0.01,0.01704457402229309
0.995,0.01,0.009804010391235352
1.0,0.01,0.0022160708904266357
0.0,0.02,-0.01006743311882019
0.005,0.02,-0.01395559310913086
0.01,0.02,-0.01783508062362671
0.015,0.02,-0.021704763174057007
0.02,0.02,-0.025566667318344116
0.025,0.02,-0.029418200254440308
0.03,0.02,-0.03325855731964111
0.035,0.02,-0.03708869218826294
0.04,0.02,-0.04090812802314758
0.045,0.02,-0.044714897871017456
0.05,0.02,-0.04850822687149048
0.055,0.02,-0.05229097604751587
0.06,0.02,-0.05605757236480713
0.065,0.02,-0.05981254577636719
0.07,0.02,-0.06355166435241699
0.075,0.02,-0.06727743148803711
0.08,0.02,-0.07098719477653503
0.085,0.02,-0.07468321919441223
0.09,0.02,-0.07836177945137024
0.095,0.02,-0.08202597498893738
0.1,0.02,-0.08567371964454651
0.105,0.02,-0.08930528163909912
0.11,0.02,-0.09292227029800415
0.115,0.02,-0.09651979804039001
0.12,0.02,-0.1001022458076477
0.125,0.02,-0.1036679744720459
0.13,0.02,-0.10721668601036072
0.135,0.02,-0.11075019836425781
0.14,0.02,-0.11426496505737305
0.145,0.02,-0.11776408553123474
0.15,0.02,-0.12124672532081604
0.155,0.02,-0.12471255660057068
0.16,0.02,-0.1281610131263733
0.165,0.02,-0.1315944790840149
0.17,0.02,-0.13500918447971344
0.17500000000000002,0.02,-0.13840992748737335
0.18,0.02,-0.1417931765317917
0.185,0.02,-0.14516137540340424
0.19,0.02,-0.1485137790441513
0.195,0.02,-0.15185002982616425
0.2,0.02,-0.15517057478427887
0.20500000000000002,0.02,-0.1584768295288086
0.21,0.02,-0.1617703139781952
0.215,0.02,-0.16504500806331635
0.22,0.02,-0.16830900311470032
0.225,0.02,-0.1715565323829651
0.23,0.02,-0.1747928261756897
0.23500000000000001,0.02,-0.17801374197006226
0.24,0.02,-0.18122301995754242
0.245,0.02,-0.18441741168498993
0.25,0.02,-0.18760165572166443
0.255,0.02,-0.19077448546886444
0.26,0.02,-0.19393393397331238
0.265,0.02,-0.1970827281475067
0.27,0.02,-0.2002228945493698
0.275,0.02,-0.2033495008945465
0.28,0.02,-0.20646779239177704
0.28500000000000003,0.02,-0.20957525074481964
0.29,0.02,-0.21267344057559967
0.295,0.02,-0.21576422452926636
0.3,0.02,-0.21884699165821075
0.305,0.02,-0.22192014753818512
0.31,0.02,-0.22498755156993866
0.315,0.02,-0.2280457615852356
0.32,0.02,-0.23109844326972961
0.325,0.02,-0.23414437472820282
0.33,0.02,-0.2371838390827179
0.335,0.02,-0.2402198612689972
0.34,0.02,-0.2432505041360855
0.34500000000000003,0.02,-0.24627608060836792
0.35000000000000003,0.02,-0.24929727613925934
0.355,0.02,-0.2523151934146881
0.36,0.02,-0.2553291916847229
0.365,0.02,-0.25834065675735474
0.37,0.02,-0.2613496482372284
0.375,0.02,-0.26435616612434387
0.38,0.02,-0.2673609256744385
0.385,0.02,-0.2703644037246704
0.39,0.02,-0.2733674943447113
0.395,0.02,-0.27636972069740295
0.4,0.02,-0.27937281131744385
0.405,0.02,-0.2823760509490967
0.41000000000000003,0.02,-0.2853783071041107
0.41500000000000004,0.02,-0.2883838415145874
0.42,0.02,-0.29138851165771484
0.425,0.02,-0.29439619183540344
0.43,0.02,-0.29740479588508606
0.435,0.02,-0.3004167973995209
0.44,0.02,-0.3034321069717407
0.445,0.02,-0.30644848942756653
0.45,0.02,-0.3094693422317505
0.455,0.02,-0.31249532103538513
0.46,0.02,-0.31552278995513916
0.465,0.02,-0.3185558021068573
0.47000000000000003,0.02,-0.32159486413002014
0.47500000000000003,0.02,-0.32463687658309937
0.48,0.02,-0.32768338918685913
0.485,0.02,-0.33073580265045166
0.49,0.02,-0.3337966799736023
0.495,0.02,-0.3368598520755768
0.5,0.02,-0.33993005752563477
0.505,0.02,-0.3430064618587494
0.51,0.02,-0.34609001874923706
0.515,0.02,-0.34918010234832764
0.52,0.02,-0.35227569937705994
0.525,0.02,-0.35537877678871155
0.53,0.02,-0.3584883511066437
0.535,0.02,-0.3616065979003906
0.54,0.02,-0.36473163962364197
0.545,0.02,-0.36786210536956787
0.55,0.02,-0.3710014224052429
0.555,0.02,-0.374148964881897
0.56,0.02,-0.37730172276496887
0.5650000000000001,0.02,-0.38046303391456604
0.5700000000000001,0.02,-0.3836323022842407
0.5750000000000001,0.02,-0.38680708408355713
0.58,0.02,-0.3899898827075958
0.585,0.02,-0.39318034052848816
0.59,0.02,-0.39637690782546997
0.595,0.02,-0.39958012104034424
0.6,0.02,-0.4027899503707886
0.605,0.02,-0.40600690245628357
0.61,0.02,-0.40923023223876953
0.615,0.02,-0.41245824098587036
0.62,0.02,-0.41569238901138306
0.625,0.02,-0.4189329743385315
0.63,0.02,-0.4221782684326172
0.635,0.02,-0.42542701959609985
0.64,0.02,-0.4286818504333496
0.645,0.02,-0.4319409132003784
0.65,0.02,-0.4352043867111206
0.655,0.02,-0.43846794962882996
0.66,0.02,-0.4417382776737213
0.665,0.02,-0.4450088143348694
0.67,0.02,-0.448282927274704
0.675,0.02,-0.4515598714351654
0.68,0.02,-0.45483672618865967
0.685,0.02,-0.4581174850463867
0.6900000000000001,0.02,-0.4613969922065735
0.6950000000000001,0.02,-0.4646761119365692
0.7000000000000001,0.02,-0.4679560661315918
0.705,0.02,-0.47123557329177856
0.71,0.02,-0.47451603412628174
0.715,0.02,-0.4777947664260864
0.72,0.02,-0.4810711741447449
0.725,0.02,-0.4843473732471466
0.73,0.02,-0.4876226782798767
0.735,0.02,-0.490892618894577
0.74,0.02,-0.49416160583496094
0.745,0.02,-0.4974271059036255
0.75,0.02,-0.5006904602050781
0.755,0.02,-0.5039470195770264
0.76,0.02,-0.5072027444839478
0.765,0.02,-0.510452926158905
0.77,0.02,-0.5136991739273071
0.775,0.02,-0.5169400572776794
0.78,0.02,-0.5201752185821533
0.785,0.02,-0.5234050750732422
0.79,0.02,-0.5266276597976685
0.795,0.02,-0.5298436880111694
0.8,0.02,-0.5330547094345093
0.805,0.02,-0.5362557172775269
0.81,0.02,-0.5394496917724609
0.8150000000000001,0.02,-0.5426366329193115
0.8200000000000001,0.02,-0.5458152294158936
0.8250000000000001,0.02,-0.5489855408668518
0.8300000000000001,0.02,-0.5521511435508728
0.835,0.02,-0.555314302444458
0.84,0.02,-0.5584767460823059
0.845,0.02,-0.5616455674171448
0.85,0.02,-0.5648313760757446
0.855,0.02,-0.568047285079956
0.86,0.02,-0.5713143348693848
0.865,0.02,-0.5746580362319946
0.87,0.02,-0.5781139135360718
0.875,0.02,-0.5817255973815918
0.88,0.02,-0.5855307579040527
0.885,0.02,-0.5895628333091736
0.89,0.02,-0.5938092470169067
0.895,0.02,-0.5981484055519104
0.9,0.02,-0.6021485328674316
0.905,0.02,-0.6045050621032715
0.91,0.02,-0.6013427972793579
0.915,0.02,-0.582297146320343
0.92,0.02,-0.5268440246582031
0.925,0.02,-0.4168344736099243
0.93,0.02,-0.2705938220024109
0.935,0.02,-0.1377861350774765
0.9400000000000001,0.02,-0.0464896559715271
0.9450000000000001,0.02,0.007401585578918457
0.9500000000000001,0.02,0.03692394495010376
0.9550000000000001,0.02,0.052066415548324585
0.96,0.02,0.058791905641555786
0.965,0.02,0.06045717000961304
0.97,0.02,0.05897480249404907
0.975,0.02,0.055462658405303955
0.98,0.02,0.05060529708862305
0.985,0.02,0.044825226068496704
0.99,0.02,0.038398146629333496
0.995,0.02,0.031499654054641724
1.0,0.02,0.024249941110610962
0.0,0.03,-0.009399503469467163
0.005,0.03,-0.013235926628112793
0.01,0.03,-0.017062872648239136
0.015,0.03,-0.02088099718093872
0.02,0.03,-0.02468818426132202
0.025,0.03,-0.028485476970672607
0.03,0.03,-0.032272279262542725
0.035,0.03,-0.036044806241989136
0.04,0.03,-0.039808690547943115
0.045,0.03,-0.04355707764625549
0.05,0.03,-0.047293514013290405
0.055,0.03,-0.05101695656776428
0.06,0.03,-0.05472522974014282
0.065,0.03,-0.05841916799545288
0.07,0.03,-0.06209924817085266
0.075,0.03,-0.06576418876647949
0.08,0.03,-0.06941109895706177
0.085,0.03,-0.0730459988117218
0.09,0.03,-0.07666158676147461
0.095,0.03,-0.08026298880577087
0.1,0.03,-0.08384788036346436
0.105,0.03,-0.0874159038066864
0.11,0.03,-0.09096765518188477
0.115,0.03,-0.09450176358222961
0.12,0.03,-0.09801870584487915
0.125,0.03,-0.10151886940002441
0.13,0.03,-0.10500368475914001
0.135,0.03,-0.10847008228302002
0.14,0.03,-0.11191916465759277
0.145,0.03,-0.11535230278968811
0.15,0.03,-0.11876752972602844
0.155,0.03,-0.12216556072235107
0.16,0.03,-0.12554731965065002
0.165,0.03,-0.12891261279582977
0.17,0.03,-0.13226155936717987
0.17500000000000002,0.03,-0.13559377193450928
0.18,0.03,-0.13890844583511353
0.185,0.03,-0.14220888912677765
0.19,0.03,-0.14549197256565094
0.195,0.03,-0.1487606167793274
0.2,0.03,-0.15201252698898315
0.20500000000000002,0.03,-0.1552499681711197
0.21,0.03,-0.15847234427928925
0.215,0.03,-0.16167987883090973
0.22,0.03,-0.1648716926574707
0.225,0.03,-0.1680530309677124
0.23,0.03,-0.17121928930282593
0.23500000000000001,0.03,-0.17437128722667694
0.24,0.03,-0.1775083988904953
0.245,0.03,-0.18063516914844513
0.25,0.03,-0.1837499886751175
0.255,0.03,-0.18685001134872437
0.26,0.03,-0.18994110822677612
0.265,0.03,-0.19301919639110565
0.27,0.03,-0.19608668982982635
0.275,0.03,-0.19914422929286957
0.28,0.03,-0.20219174027442932
0.28500000000000003,0.03,-0.20522905886173248
0.29,0.03,-0.20825797319412231
0.295,0.03,-0.21127599477767944
0.3,0.03,-0.2142876833677292
0.305,0.03,-0.2172907143831253
0.31,0.03,-0.2202841192483902
0.315,0.03,-0.2232726514339447
0.32,0.03,-0.2262534350156784
0.325,0.03,-0.2292279303073883
0.33,0.03,-0.23219597339630127
0.335,0.03,-0.23515936732292175
0.34,0.03,-0.23811587691307068
0.34500000000000003,0.03,-0.2410700023174286
0.35000000000000003,0.03,-0.24401810765266418
0.355,0.03,-0.2469635307788849
0.36,0.03,-0.24990415573120117
0.365,0.03,-0.25284260511398315
0.37,0.03,-0.2557787001132965
0.375,0.03,-0.25871121883392334
0.38,0.03,-0.2616419196128845
0.385,0.03,-0.2645743787288666
0.39,0.03,-0.26750150322914124
0.395,0.03,-0.2704298496246338
0.4,0.03,-0.27335798740386963
0.405,0.03,-0.2762850821018219
0.41000000000000003,0.03,-0.279214084148407
0.41500000000000004,0.03,-0.2821429371833801
0.42,0.03,-0.2850740849971771
0.425,0.03,-0.288007527589798
0.43,0.03,-0.29094186425209045
0.435,0.03,-0.2938770651817322
0.44,0.03,-0.2968159317970276
0.445,0.03,-0.2997574210166931
0.45,0.03,-0.30270108580589294
0.455,0.03,-0.3056508004665375
0.46,0.03,-0.30860260128974915
0.465,0.03,-0.3115585744380951
0.47000000000000003,0.03,-0.3145199716091156
0.47500000000000003,0.03,-0.3174847364425659
0.48,0.03,-0.3204553723335266
0.485,0.03,-0.32343122363090515
0.49,0.03,-0.3264119625091553
0.495,0.03,-0.32939860224723816
0.5,0.03,-0.33239203691482544
0.505,0.03,-0.3353902995586395
0.51,0.03,-0.3383953273296356
0.515,0.03,-0.3414066433906555
0.52,0.03,-0.3444250822067261
0.525,0.03,-0.3474505841732025
0.53,0.03,-0.35048335790634155
0.535,0.03,-0.3535209894180298
0.54,0.03,-0.35656821727752686
0.545,0.03,-0.3596208989620209
0.55,0.03,-0.3626810312271118
0.555,0.03,-0.3657507002353668
0.56,0.03,-0.36882472038269043
0.5650000000000001,0.03,-0.37190601229667664
0.5700000000000001,0.03,-0.3749964237213135
0.5750000000000001,0.03,-0.37809398770332336
0.58,0.03,-0.3811979293823242
0.585,0.03,-0.3843088448047638
0.59,0.03,-0.38742828369140625
0.595,0.03,-0.3905530571937561
0.6,0.03,-0.39368534088134766
0.605,0.03,-0.3968229293823242
0.61,0.03,-0.39996761083602905
0.615,0.03,-0.40311822295188904
0.62,0.03,-0.40627431869506836
0.625,0.03,-0.4094356298446655
0.63,0.03,-0.41260451078414917
0.635,0.03,-0.4157766103744507
0.64,0.03,-0.41895532608032227
0.645,0.03,-0.4221353530883789
0.65,0.03,-0.4253203272819519
0.655,0.03,-0.42850935459136963
0.66,0.03,-0.4317037761211395
0.665,0.03,-0.43489930033683777
0.67,0.03,-0.4380964934825897
0.675,0.03,-0.44129678606987
0.68,0.03,-0.44449928402900696
0.685,0.03,-0.44770359992980957
0.6900000000000001,0.03,-0.4509088099002838
0.6950000000000001,0.03,-0.4541136920452118
0.7000000000000001,0.03,-0.45732051134109497
0.705,0.03,-0.4605272710323334
0.71,0.03,-0.4637333154678345
0.715,0.03,-0.46694010496139526
0.72,0.03,-0.4701438844203949
0.725,0.03,-0.47334951162338257
0.73,0.03,-0.4765518605709076
0.735,0.03,-0.4797513484954834
0.74,0.03,-0.48295024037361145
0.745,0.03,-0.4861448407173157
0.75,0.03,-0.4893389642238617
0.755,0.03,-0.4925290048122406
0.76,0.03,-0.49571624398231506
