0.68,0.0,0.0023399144411087036
0.685,0.0,0.002314165234565735
0.6900000000000001,0.0,0.002285003662109375
0.6950000000000001,0.0,0.0022527575492858887
0.7000000000000001,0.0,0.0022180676460266113
0.705,0.0,0.002179265022277832
0.71,0.0,0.0021393150091171265
0.715,0.0,0.0020959824323654175
0.72,0.0,0.0020512938499450684
0.725,0.0,0.0020041316747665405
0.73,0.0,0.0019553452730178833
0.735,0.0,0.0019051432609558105
0.74,0.0,0.001853451132774353
0.745,0.0,0.00180092453956604
0.75,0.0,0.0017478018999099731
0.755,0.0,0.0016938745975494385
0.76,0.0,0.0016394555568695068
0.765,0.0,0.0015851706266403198
0.77,0.0,0.0015309453010559082
0.775,0.0,0.001477941870689392
0.78,0.0,0.0014243721961975098
0.785,0.0,0.0013724714517593384
0.79,0.0,0.0013211965560913086
0.795,0.0,0.0012723952531814575
0.8,0.0,0.0012250393629074097
0.805,0.0,0.001179337501525879
0.81,0.0,0.0011355727910995483
0.8150000000000001,0.0,0.0010951608419418335
0.8200000000000001,0.0,0.0010576695203781128
0.8250000000000001,0.0,0.0010233074426651
0.8300000000000001,0.0,0.000992313027381897
0.835,0.0,0.0009641498327255249
0.84,0.0,0.0009410977363586426
0.845,0.0,0.0009225755929946899
0.85,0.0,0.00090789794921875
0.855,0.0,0.000898897647857666
0.86,0.0,0.0008952468633651733
0.865,0.0,0.0008956640958786011
0.87,0.0,0.0009036660194396973
0.875,0.0,0.0009166449308395386
0.88,0.0,0.0009372532367706299
0.885,0.0,0.0009637922048568726
0.89,0.0,0.000998273491859436
0.895,0.0,0.001039355993270874
0.9,0.0,0.001088365912437439
0.905,0.0,0.001145780086517334
0.91,0.0,0.0012113749980926514
0.915,0.0,0.001285851001739502
0.92,0.0,0.0013697892427444458
0.925,0.0,0.0014629662036895752
0.93,0.0,0.0015650689601898193
0.935,0.0,0.0016780048608779907
0.9400000000000001,0.0,0.0018021464347839355
0.9450000000000001,0.0,0.0019362270832061768
0.9500000000000001,0.0,0.002081245183944702
0.9550000000000001,0.0,0.002237871289253235
0.96,0.0,0.002406492829322815
0.965,0.0,0.002586856484413147
0.97,0.0,0.0027801096439361572
0.975,0.0,0.002985656261444092
0.98,0.0,0.003204450011253357
0.985,0.0,0.003437042236328125
0.99,0.0,0.003683716058731079
0.995,0.0,0.003944471478462219
1.0,0.0,0.004219517111778259
0.0,0.01,0.009207814931869507
0.005,0.01,0.007908999919891357
0.01,0.01,0.00665709376335144
0.015,0.01,0.005451112985610962
0.02,0.01,0.0042939335107803345
0.025,0.01,0.0031826943159103394
0.03,0.01,0.002119302749633789
0.035,0.01,0.0011019855737686157
0.04,0.01,0.0001312345266342163
0.045,0.01,-0.0007934868335723877
0.05,0.01,-0.0016718804836273193
0.055,0.01,-0.0025048255920410156
0.06,0.01,-0.0032941102981567383
0.065,0.01,-0.00403808057308197
0.07,0.01,-0.004738613963127136
0.075,0.01,-0.005396589636802673
0.08,0.01,-0.006011992692947388
0.085,0.01,-0.006585702300071716
0.09,0.01,-0.007119238376617432
0.095,0.01,-0.0076126158237457275
0.1,0.01,-0.008065059781074524
0.105,0.01,-0.008481457829475403
0.11,0.01,-0.008859395980834961
0.115,0.01,-0.00920116901397705
0.12,0.01,-0.009505793452262878
0.125,0.01,-0.009777173399925232
0.13,0.01,-0.010014727711677551
0.135,0.01,-0.010219484567642212
0.14,0.01,-0.010391682386398315
0.145,0.01,-0.010533154010772705
0.15,0.01,-0.010645434260368347
0.155,0.01,-0.010728180408477783
0.16,0.01,-0.010782882571220398
0.165,0.01,-0.010810956358909607
0.17,0.01,-0.010812386870384216
0.17500000000000002,0.01,-0.010788872838020325
0.18,0.01,-0.010741978883743286
0.185,0.01,-0.010670959949493408
0.19,0.01,-0.010578200221061707
0.195,0.01,-0.0104636549949646
0.2,0.01,-0.010328516364097595
0.20500000000000002,0.01,-0.010174334049224854
0.21,0.01,-0.010001152753829956
0.215,0.01,-0.009809955954551697
0.22,0.01,-0.009602770209312439
0.225,0.01,-0.009378224611282349
0.23,0.01,-0.009139597415924072
0.23500000000000001,0.01,-0.008885592222213745
0.24,0.01,-0.008618563413619995
0.245,0.01,-0.008338898420333862
0.25,0.01,-0.008047029376029968
0.255,0.01,-0.007743626832962036
0.26,0.01,-0.0074295103549957275
0.265,0.01,-0.00710587203502655
0.27,0.01,-0.006773054599761963
0.275,0.01,-0.006431803107261658
0.28,0.01,-0.006082117557525635
0.28500000000000003,0.01,-0.005725592374801636
0.29,0.01,-0.005362465977668762
0.295,0.01,-0.00499376654624939
0.3,0.01,-0.004619330167770386
0.305,0.01,-0.004240065813064575
0.31,0.01,-0.0038562417030334473
0.315,0.01,-0.003469139337539673
0.32,0.01,-0.0030796974897384644
0.325,0.01,-0.0026869624853134155
0.33,0.01,-0.0022919178009033203
0.335,0.01,-0.0018951445817947388
0.34,0.01,-0.0014968514442443848
0.34500000000000003,0.01,-0.00109882652759552
0.35000000000000003,0.01,-0.0006988942623138428
0.355,0.01,-0.0002996176481246948
0.36,0.01,9.959936141967773e-05
0.365,0.01,0.0004967004060745239
0.37,0.01,0.0008929818868637085
0.375,0.01,0.00128859281539917
0.38,0.01,0.0016829222440719604
0.385,0.01,0.002073630690574646
0.39,0.01,0.002461850643157959
0.395,0.01,0.002848029136657715
0.4,0.01,0.0032313764095306396
0.405,0.01,0.0036110281944274902
0.41000000000000003,0.01,0.003986835479736328
0.41500000000000004,0.01,0.0043591707944869995
0.42,0.01,0.004727065563201904
0.425,0.01,0.005091413855552673
0.43,0.01,0.005450606346130371
0.435,0.01,0.005805954337120056
0.44,0.01,0.006155535578727722
0.445,0.01,0.006500229239463806
0.45,0.01,0.006840348243713379
0.455,0.01,0.007174789905548096
0.46,0.01,0.007503494620323181
0.465,0.01,0.00782725214958191
0.47000000000000003,0.01,0.008144617080688477
0.47500000000000003,0.01,0.008456170558929443
0.48,0.01,0.008762598037719727
0.485,0.01,0.009062409400939941
0.49,0.01,0.009355872869491577
0.495,0.01,0.009643703699111938
0.5,0.01,0.009924709796905518
0.505,0.01,0.010199755430221558
0.51,0.01,0.010468274354934692
0.515,0.01,0.01073029637336731
0.52,0.01,0.010985970497131348
0.525,0.01,0.011235743761062622
0.53,0.01,0.011477649211883545
0.535,0.01,0.011714965105056763
0.54,0.01,0.01194414496421814
0.545,0.01,0.012167632579803467
0.55,0.01,0.0123843252658844
0.555,0.01,0.012594848871231079
0.56,0.01,0.012798815965652466
0.5650000000000001,0.01,0.012996673583984375
0.5700000000000001,0.01,0.013188004493713379
0.5750000000000001,0.01,0.01337289810180664
0.58,0.01,0.013551443815231323
0.585,0.01,0.013723909854888916
0.59,0.01,0.01389014720916748
0.595,0.01,0.014050304889678955
0.6,0.01,0.014205455780029297
0.605,0.01,0.014352917671203613
0.61,0.01,0.014495700597763062
0.615,0.01,0.014633387327194214
0.62,0.01,0.014764159917831421
0.625,0.01,0.01488986611366272
0.63,0.01,0.015010863542556763
0.635,0.01,0.01512572169303894
0.64,0.01,0.015236377716064453
0.645,0.01,0.01534193754196167
0.65,0.01,0.015442520380020142
0.655,0.01,0.015538066625595093
0.66,0.01,0.01562860608100891
0.665,0.01,0.01571616530418396
0.67,0.01,0.015798091888427734
0.675,0.01,0.015877097845077515
0.68,0.01,0.01595035195350647
0.685,0.01,0.016021937131881714
0.6900000000000001,0.01,0.0160885751247406
0.6950000000000001,0.01,0.016152948141098022
0.7000000000000001,0.01,0.016213715076446533
0.705,0.01,0.016270458698272705
0.71,0.01,0.016325294971466064
0.715,0.01,0.016377568244934082
0.72,0.01,0.016427606344223022
0.725,0.01,0.016474872827529907
0.73,0.01,0.01652047038078308
0.735,0.01,0.016564130783081055
0.74,0.01,0.016606926918029785
0.745,0.01,0.016648203134536743
0.75,0.01,0.016687840223312378
0.755,0.01,0.016727536916732788
0.76,0.01,0.016765683889389038
0.765,0.01,0.016803860664367676
0.77,0.01,0.01684170961380005
0.775,0.01,0.016879558563232422
0.78,0.01,0.016918808221817017
0.785,0.01,0.01695844531059265
0.79,0.01,0.016997724771499634
0.795,0.01,0.01703864336013794
0.8,0.01,0.0170820951461792
0.805,0.01,0.01712632179260254
0.81,0.01,0.01717272400856018
0.8150000000000001,0.01,0.017221689224243164
0.8200000000000001,0.01,0.01727294921875
0.8250000000000001,0.01,0.017326921224594116
0.8300000000000001,0.01,0.017384439706802368
0.835,0.01,0.0174444317817688
0.84,0.01,0.01750907301902771
0.845,0.01,0.01757708191871643
0.85,0.01,0.017649292945861816
0.855,0.01,0.0177268385887146
0.86,0.01,0.01780971884727478
0.865,0.01,0.01789611577987671
0.87,0.01,0.017989516258239746
0.875,0.01,0.018088340759277344
0.88,0.01,0.01819247007369995
0.885,0.01,0.01830393075942993
0.89,0.01,0.018421798944473267
0.895,0.01,0.01854690909385681
0.9,0.01,0.018679320812225342
0.905,0.01,0.018819570541381836
0.91,0.01,0.018967926502227783
0.915,0.01,0.019124478101730347
0.92,0.01,0.019289255142211914
0.925,0.01,0.019464164972305298
0.93,0.01,0.019647717475891113
0.935,0.01,0.01984158158302307
0.9400000000000001,0.01,0.020044952630996704
0.9450000000000001,0.01,0.020258784294128418
0.9500000000000001,0.01,0.020482957363128662
0.9550000000000001,0.01,0.02071884274482727
0.96,0.01,0.020966410636901855
0.965,0.01,0.0212247371673584
0.97,0.01,0.0214957594871521
0.975,0.01,0.02177906036376953
0.98,0.01,0.02207469940185547
0.985,0.01,0.022383302450180054
0.99,0.01,0.02270689606666565
0.995,0.01,0.0230427086353302
1.0,0.01,0.02339354157447815
0.0,0.02,0.009010672569274902
0.005,0.02,0.007813870906829834
0.01,0.02,0.006665259599685669
0.015,0.02,0.005563899874687195
0.02,0.02,0.0045092105865478516
0.025,0.02,0.0035034120082855225
0.03,0.02,0.002544775605201721
0.035,0.02,0.0016323328018188477
0.04,0.02,0.0007675588130950928
0.045,0.02,-5.1841139793395996e-05
0.05,0.02,-0.0008241534233093262
0.055,0.02,-0.0015519261360168457
0.06,0.02,-0.002233758568763733
0.065,0.02,-0.002872467041015625
0.07,0.02,-0.003466576337814331
0.075,0.02,-0.0040177106857299805
0.08,0.02,-0.004527464509010315
0.085,0.02,-0.00499454140663147
0.09,0.02,-0.005421549081802368
0.095,0.02,-0.005808785557746887
0.1,0.02,-0.006156399846076965
0.105,0.02,-0.006466329097747803
0.11,0.02,-0.006738781929016113
0.115,0.02,-0.006974250078201294
0.12,0.02,-0.007175222039222717
0.125,0.02,-0.007341042160987854
0.13,0.02,-0.007473647594451904
0.135,0.02,-0.007572680711746216
0.14,0.02,-0.007641106843948364
0.145,0.02,-0.00767827033996582
0.15,0.02,-0.007686004042625427
0.155,0.02,-0.007664933800697327
0.16,0.02,-0.007615372538566589
0.165,0.02,-0.007539480924606323
0.17,0.02,-0.007437795400619507
0.17500000000000002,0.02,-0.007311269640922546
0.18,0.02,-0.00716051459312439
0.185,0.02,-0.006986737251281738
0.19,0.02,-0.006790980696678162
0.195,0.02,-0.006574496626853943
0.2,0.02,-0.006336286664009094
0.20500000000000002,0.02,-0.006079971790313721
0.21,0.02,-0.005805075168609619
0.215,0.02,-0.005512416362762451
0.22,0.02,-0.005202263593673706
0.225,0.02,-0.004877492785453796
0.23,0.02,-0.0045367032289505005
0.23500000000000001,0.02,-0.0041819363832473755
0.24,0.02,-0.003813415765762329
0.245,0.02,-0.0034314393997192383
0.25,0.02,-0.0030394941568374634
0.255,0.02,-0.0026350021362304688
0.26,0.02,-0.0022208690643310547
0.265,0.02,-0.0017964541912078857
0.27,0.02,-0.0013628751039505005
0.275,0.02,-0.000920519232749939
0.28,0.02,-0.0004712790250778198
0.28500000000000003,0.02,-1.4230608940124512e-05
0.29,0.02,0.00044929981231689453
0.295,0.02,0.0009181350469589233
0.3,0.02,0.001392960548400879
0.305,0.02,0.0018725097179412842
0.31,0.02,0.0023558437824249268
0.315,0.02,0.0028434395790100098
0.32,0.02,0.0033333897590637207
0.325,0.02,0.003826349973678589
0.33,0.02,0.004321828484535217
0.335,0.02,0.004818260669708252
0.34,0.02,0.005316585302352905
0.34500000000000003,0.02,0.005815491080284119
0.35000000000000003,0.02,0.006313711404800415
0.355,0.02,0.006814256310462952
0.36,0.02,0.007312953472137451
0.365,0.02,0.007810503244400024
0.37,0.02,0.008307725191116333
0.375,0.02,0.008803397417068481
0.38,0.02,0.009296566247940063
0.385,0.02,0.00978812575340271
0.39,0.02,0.01027783751487732
0.395,0.02,0.010763376951217651
0.4,0.02,0.011246711015701294
0.405,0.02,0.011727690696716309
0.41000000000000003,0.02,0.012203454971313477
0.41500000000000004,0.02,0.012675851583480835
0.42,0.02,0.013145267963409424
0.425,0.02,0.01360902190208435
0.43,0.02,0.014069050550460815
0.435,0.02,0.014524638652801514
0.44,0.02,0.014975041151046753
0.445,0.02,0.015421628952026367
0.45,0.02,0.015861183404922485
0.455,0.02,0.01629650592803955
0.46,0.02,0.01672583818435669
0.465,0.02,0.017150521278381348
0.47000000000000003,0.02,0.017569005489349365
0.47500000000000003,0.02,0.017980843782424927
0.48,0.02,0.01838815212249756
0.485,0.02,0.018788248300552368
0.49,0.02,0.01918315887451172
0.495,0.02,0.01957148313522339
0.5,0.02,0.01995357871055603
0.505,0.02,0.02032884955406189
0.51,0.02,0.02069881558418274
0.515,0.02,0.02106127142906189
0.52,0.02,0.021417587995529175
0.525,0.02,0.021767646074295044
0.53,0.02,0.022111862897872925
0.535,0.02,0.022448331117630005
0.54,0.02,0.022778689861297607
0.545,0.02,0.023102879524230957
0.55,0.02,0.023420244455337524
0.555,0.02,0.02373206615447998
0.56,0.02,0.024035334587097168
0.5650000000000001,0.02,0.024334311485290527
0.5700000000000001,0.02,0.024625688791275024
0.5750000000000001,0.02,0.024910420179367065
0.58,0.02,0.025189131498336792
0.585,0.02,0.025461584329605103
0.59,0.02,0.02572852373123169
0.595,0.02,0.02598893642425537
0.6,0.02,0.026243507862091064
0.605,0.02,0.02649131417274475
0.61,0.02,0.026734083890914917
0.615,0.02,0.026970356702804565
0.62,0.02,0.02720123529434204
0.625,0.02,0.027426183223724365
0.63,0.02,0.027646660804748535
0.635,0.02,0.027860939502716064
0.64,0.02,0.02807009220123291
0.645,0.02,0.028274208307266235
0.65,0.02,0.028472304344177246
0.655,0.02,0.028666794300079346
0.66,0.02,0.0288560688495636
0.665,0.02,0.029040902853012085
0.67,0.02,0.029220879077911377
0.675,0.02,0.029397279024124146
0.68,0.02,0.029569625854492188
0.685,0.02,0.02973678708076477
0.6900000000000001,0.02,0.029901564121246338
0.6950000000000001,0.02,0.030062735080718994
0.7000000000000001,0.02,0.030219465494155884
0.705,0.02,0.03037312626838684
0.71,0.02,0.030524790287017822
0.715,0.02,0.030672729015350342
0.72,0.02,0.03081834316253662
0.725,0.02,0.030961573123931885
0.73,0.02,0.031102776527404785
0.735,0.02,0.03124108910560608
0.74,0.02,0.03137826919555664
0.745,0.02,0.031514108180999756
0.75,0.02,0.03164792060852051
0.755,0.02,0.031781136989593506
0.76,0.02,0.03191375732421875
0.765,0.02,0.03204438090324402
0.77,0.02,0.03217676281929016
0.775,0.02,0.032306790351867676
0.78,0.02,0.032438039779663086
0.785,0.02,0.032569319009780884
0.79,0.02,0.03270202875137329
0.795,0.02,0.03283467888832092
0.8,0.02,0.0329684317111969
0.805,0.02,0.03310340642929077
0.81,0.02,0.033240556716918945
0.8150000000000001,0.02,0.03338003158569336
0.8200000000000001,0.02,0.033520907163619995
0.8250000000000001,0.02,0.03366449475288391
0.8300000000000001,0.02,0.03381118178367615
0.835,0.02,0.03396067023277283
0.84,0.02,0.034113675355911255
0.845,0.02,0.034270405769348145
0.85,0.02,0.0344310998916626
0.855,0.02,0.03459608554840088
0.86,0.02,0.03476467728614807
0.865,0.02,0.0349387526512146
0.87,0.02,0.03511771559715271
0.875,0.02,0.03530263900756836
0.88,0.02,0.03549286723136902
0.885,0.02,0.03568977117538452
0.89,0.02,0.03589245676994324
0.895,0.02,0.03610160946846008
0.9,0.02,0.03631851077079773
0.905,0.02,0.036542534828186035
0.91,0.02,0.03677406907081604
0.915,0.02,0.037014156579971313
0.92,0.02,0.037261754274368286
0.925,0.02,0.03751787543296814
0.93,0.02,0.03778398036956787
0.935,0.02,0.038059115409851074
0.9400000000000001,0.02,0.03834331035614014
0.9450000000000001,0.02,0.03863859176635742
0.9500000000000001,0.02,0.03894311189651489
0.9550000000000001,0.02,0.03925877809524536
0.96,0.02,0.03958514332771301
0.965,0.02,0.03992322087287903
0.97,0.02,0.04027247428894043
0.975,0.02,0.04063400626182556
0.98,0.02,0.04100850224494934
0.985,0.02,0.04139554500579834
0.99,0.02,0.04179495573043823
0.995,0.02,0.04220810532569885
1.0,0.02,0.04263457655906677
0.0,0.03,0.008818626403808594
0.005,0.03,0.00772404670715332
0.01,0.03,0.006678745150566101
0.015,0.03,0.005680367350578308
0.02,0.03,0.004731014370918274
0.025,0.03,0.0038287192583084106
0.03,0.03,0.002974197268486023
0.035,0.03,0.002166852355003357
0.04,0.03,0.001407042145729065
0.045,0.03,0.0006935298442840576
0.05,0.03,2.6240944862365723e-05
0.055,0.03,-0.0005960762500762939
0.06,0.03,-0.0011724531650543213
0.065,0.03,-0.0017046630382537842
0.07,0.03,-0.0021937191486358643
0.075,0.03,-0.0026395320892333984
0.08,0.03,-0.003043338656425476
0.085,0.03,-0.003404974937438965
0.09,0.03,-0.003726646304130554
0.095,0.03,-0.00400756299495697
0.1,0.03,-0.0042499154806137085
0.105,0.03,-0.0044549256563186646
0.11,0.03,-0.004622161388397217
0.115,0.03,-0.004753053188323975
0.12,0.03,-0.004848763346672058
0.125,0.03,-0.004910066723823547
0.13,0.03,-0.004938587546348572
0.135,0.03,-0.004933685064315796
0.14,0.03,-0.004897981882095337
0.145,0.03,-0.004831373691558838
0.15,0.03,-0.004734709858894348
0.155,0.03,-0.004609882831573486
0.16,0.03,-0.004457935690879822
0.165,0.03,-0.004278942942619324
0.17,0.03,-0.004074499011039734
0.17500000000000002,0.03,-0.0038448870182037354
0.18,0.03,-0.0035920292139053345
0.185,0.03,-0.0033158808946609497
0.19,0.03,-0.0030175745487213135
0.195,0.03,-0.0026987195014953613
0.2,0.03,-0.0023600757122039795
0.20500000000000002,0.03,-0.0020018666982650757
0.21,0.03,-0.0016248524188995361
0.215,0.03,-0.0012307316064834595
0.22,0.03,-0.0008200556039810181
0.225,0.03,-0.00039343535900115967
0.23,0.03,4.7460198402404785e-05
0.23500000000000001,0.03,0.0005031079053878784
0.24,0.03,0.0009729862213134766
0.245,0.03,0.0014545917510986328
0.25,0.03,0.0019483864307403564
0.255,0.03,0.0024519413709640503
0.26,0.03,0.00296725332736969
0.265,0.03,0.0034924596548080444
0.27,0.03,0.004026323556900024
0.275,0.03,0.004568442702293396
0.28,0.03,0.005118146538734436
0.28500000000000003,0.03,0.005675002932548523
0.29,0.03,0.006238430738449097
0.295,0.03,0.006808534264564514
0.3,0.03,0.0073822736740112305
0.305,0.03,0.007962405681610107
0.31,0.03,0.008545637130737305
0.315,0.03,0.00913277268409729
0.32,0.03,0.009722471237182617
0.325,0.03,0.01031532883644104
0.33,0.03,0.010910511016845703
0.335,0.03,0.011507302522659302
0.34,0.03,0.01210552453994751
0.34500000000000003,0.03,0.012704700231552124
0.35000000000000003,0.03,0.01330384612083435
0.355,0.03,0.013903200626373291
0.36,0.03,0.014502853155136108
0.365,0.03,0.015100330114364624
0.37,0.03,0.015697747468948364
0.375,0.03,0.016293495893478394
0.38,0.03,0.016887277364730835
0.385,0.03,0.017478913068771362
0.39,0.03,0.018068283796310425
0.395,0.03,0.018655121326446533
0.4,0.03,0.019239038228988647
0.405,0.03,0.019819170236587524
0.41000000000000003,0.03,0.020396292209625244
0.41500000000000004,0.03,0.020969867706298828
0.42,0.03,0.02153894305229187
0.425,0.03,0.022103935480117798
0.43,0.03,0.02266484498977661
0.435,0.03,0.02322077751159668
0.44,0.03,0.02377331256866455
0.445,0.03,0.02431929111480713
0.45,0.03,0.024860531091690063
0.455,0.03,0.025396138429641724
0.46,0.03,0.02592739462852478
0.465,0.03,0.02645251154899597
0.47000000000000003,0.03,0.026971936225891113
0.47500000000000003,0.03,0.027485579252243042
0.48,0.03,0.02799353003501892
0.485,0.03,0.02849513292312622
0.49,0.03,0.02899119257926941
0.495,0.03,0.02948075532913208
0.5,0.03,0.02996399998664856
0.505,0.03,0.030441224575042725
0.51,0.03,0.030911415815353394
0.515,0.03,0.03137558698654175
0.52,0.03,0.03183361887931824
0.525,0.03,0.032284945249557495
0.53,0.03,0.03272929787635803
0.535,0.03,0.03316742181777954
0.54,0.03,0.03359916806221008
0.545,0.03,0.0340246856212616
0.55,0.03,0.03444358706474304
0.555,0.03,0.034855037927627563
0.56,0.03,0.03526082634925842
0.5650000000000001,0.03,0.03565964102745056
0.5700000000000001,0.03,0.03605246543884277
0.5750000000000001,0.03,0.03643852472305298
0.58,0.03,0.03681892156600952
0.585,0.03,0.03719174861907959
0.59,0.03,0.03755903244018555
0.595,0.03,0.03792041540145874
0.6,0.03,0.03827458620071411
0.605,0.03,0.038623660802841187
0.61,0.03,0.03896629810333252
0.615,0.03,0.03930351138114929
0.62,0.03,0.039633750915527344
0.625,0.03,0.03995901346206665
0.63,0.03,0.04027894139289856
0.635,0.03,0.04059287905693054
0.64,0.03,0.04090186953544617
0.645,0.03,0.04120433330535889
0.65,0.03,0.041503846645355225
0.655,0.03,0.041797101497650146
0.66,0.03,0.04208526015281677
0.665,0.03,0.04236835241317749
0.67,0.03,0.042647719383239746
0.675,0.03,0.042922407388687134
0.68,0.03,0.043192535638809204
0.685,0.03,0.04345926642417908
0.6900000000000001,0.03,0.04372087121009827
0.6950000000000001,0.03,0.043979644775390625
0.7000000000000001,0.03,0.044234663248062134
0.705,0.03,0.044485658407211304
0.71,0.03,0.04473388195037842
0.715,0.03,0.044978559017181396
0.72,0.03,0.045220792293548584
0.725,0.03,0.04546055197715759
0.73,0.03,0.045697927474975586
0.735,0.03,0.04593157768249512
0.74,0.03,0.046164512634277344
0.745,0.03,0.04639539122581482
0.75,0.03,0.04662519693374634
0.755,0.03,0.04685264825820923
0.76,0.03,0.047079622745513916
0.765,0.03,0.04730573296546936
0.77,0.03,0.04753062129020691
0.775,0.03,0.04775470495223999
0.78,0.03,0.04797947406768799
0.785,0.03,0.04820406436920166
0.79,0.03,0.04842910170555115
0.795,0.03,0.04865410923957825
0.8,0.03,0.04888078570365906
0.805,0.03,0.04910805821418762
0.81,0.03,0.04933643341064453
0.8150000000000001,0.03,0.04956647753715515
0.8200000000000001,0.03,0.04979899525642395
0.8250000000000001,0.03,0.05003249645233154
0.8300000000000001,0.03,0.05026900768280029
0.835,0.03,0.050508975982666016
0.84,0.03,0.05075150728225708
